186689.0,186689.0,42155.0,0.00193959,0.0019374,0.0019204,0.00189654,0.00266839,8.0
186689.0,186689.0,1.0,1.11e-05,1.1e-05,1.1e-05,1.08e-05,1.11e-05,8.0
186689.0,186689.0,39584.0,0.00209568,0.00207664,0.00204219,0.00203088,0.00273488,8.0
186689.0,186689.0,132224.0,0.00435669,0.00443273,0.00423036,0.00411953,0.0118639,8.0
24899.0,24899.0,28440.0,0.00117245,0.00119714,0.00113572,0.00110964,0.00352479,8.0
24899.0,24899.0,9491.0,0.000961666,0.000943621,0.000925133,0.000909453,0.00151434,8.0
24899.0,24899.0,18450.0,0.00167239,0.00128134,0.00125202,0.00124207,0.00407015,8.0
24899.0,24899.0,9764.0,0.00101318,0.000988412,0.000966168,0.000956524,0.00160966,8.0
24899.0,24899.0,7021.0,0.000956896,0.000938954,0.000908875,0.000896124,0.00221465,8.0
12450.0,12450.0,25380.0,0.0023863,0.00249455,0.00234534,0.00232158,0.00596178,8.0
12450.0,12450.0,35280.0,0.00183076,0.0019298,0.00183851,0.00181535,0.00497164,8.0
12450.0,12450.0,11268.0,0.00104627,0.00102059,0.000995878,0.000989806,0.00169632,8.0
12450.0,12450.0,4068.0,0.00165759,0.00162182,0.00158843,0.00156906,0.00216923,8.0
12450.0,12450.0,9515.0,0.00102228,0.000986918,0.000965128,0.000950304,0.00165045,8.0
12450.0,12450.0,13104.0,0.00187213,0.00182644,0.00177603,0.00176237,0.00417025,8.0
12450.0,12450.0,9820.0,0.00194922,0.00189862,0.00186814,0.0018352,0.0046111,8.0
12450.0,12450.0,9185.0,0.000971754,0.000942294,0.000928151,0.000908203,0.00159102,8.0
12450.0,12450.0,7416.0,0.00105221,0.00102318,0.00099589,0.00098154,0.00178449,8.0
12450.0,12450.0,26521.0,0.00142264,0.00135793,0.00135801,0.00131389,0.00679093,8.0
12450.0,12450.0,9387.0,0.000927561,0.000899999,0.00088016,0.000878302,0.00145123,8.0
12450.0,12450.0,28188.0,0.00132702,0.00125606,0.00124982,0.00122418,0.00584144,8.0
12450.0,12450.0,9495.0,0.000978738,0.000944097,0.000931615,0.000909557,0.00152228,8.0
12450.0,12450.0,13878.0,0.000902353,0.00086956,0.000858466,0.00085598,0.00262279,8.0
12450.0,12450.0,8748.0,0.00124811,0.00120221,0.00117783,0.00116437,0.00215236,8.0
12450.0,12450.0,9081.0,0.00088792,0.000859974,0.000847736,0.000828025,0.00144501,8.0
12450.0,12450.0,11016.0,0.00124106,0.00119332,0.001175,0.00116019,0.00199882,8.0
12450.0,12450.0,9513.0,0.000995088,0.000955782,0.000936717,0.000931185,0.00154218,8.0
12450.0,12450.0,9648.0,0.00136364,0.00131237,0.00127944,0.0012634,0.00217335,8.0
12450.0,12450.0,4289.0,0.000814155,0.000783121,0.000764592,0.000749874,0.00136743,8.0
12450.0,12450.0,12876.0,0.00111546,0.00104536,0.00107542,0.00104299,0.00365504,8.0
12450.0,12450.0,18114.0,0.00121306,0.00117462,0.00116298,0.00115551,0.00681453,8.0
12450.0,12450.0,10368.0,0.000897069,0.000864474,0.000854388,0.000853346,0.00395104,8.0
12450.0,12450.0,7668.0,0.000964222,0.000938153,0.000916429,0.000905973,0.00306477,8.0
12450.0,12450.0,9713.0,0.000968704,0.000938177,0.000910399,0.000894661,0.00364626,8.0
89219.0,89219.0,10494.0,0.000679084,0.000677047,0.000652836,0.000639082,0.00100963,8.0
44610.0,44610.0,10524.0,0.00136525,0.00136124,0.00130732,0.00128026,0.00202933,8.0
44610.0,44610.0,10505.0,0.000682049,0.000673506,0.000647104,0.0006285,0.00101659,8.0
44610.0,44610.0,10469.0,0.000677429,0.000671096,0.00063885,0.000630518,0.00101037,8.0
22305.0,22305.0,10466.0,0.00204209,0.00203672,0.00195956,0.00191696,0.00305502,8.0
22305.0,22305.0,10497.0,0.00067246,0.00067282,0.000649098,0.000633258,0.00102885,8.0
22305.0,22305.0,10505.0,0.000669912,0.000671924,0.000641534,0.000630331,0.00102104,8.0
22305.0,22305.0,10494.0,0.00067295,0.000668638,0.000637512,0.000626374,0.00102053,8.0
22305.0,22305.0,10469.0,0.000666806,0.000654008,0.000635222,0.000627986,0.00102245,8.0
22305.0,22305.0,10456.0,0.000669378,0.00065356,0.000632324,0.000627114,0.00102274,8.0
11153.0,11153.0,10519.0,0.00270163,0.00269586,0.00260974,0.00255188,0.00407867,8.0
11153.0,11153.0,10524.0,0.000666624,0.00065994,0.000653312,0.000641056,0.00102178,8.0
11153.0,11153.0,10524.0,0.000663938,0.000661698,0.000650986,0.000641852,0.00101778,8.0
11153.0,11153.0,10524.0,0.000662274,0.000659602,0.00065438,0.00064094,0.00101847,8.0
11153.0,11153.0,10522.0,0.000660834,0.000654648,0.000651702,0.000630782,0.00101897,8.0
11153.0,11153.0,10524.0,0.000661968,0.0006578,0.0006411,0.000634164,0.00102556,8.0
11153.0,11153.0,10524.0,0.00066439,0.000655168,0.000640218,0.00062937,0.00102579,8.0
11153.0,11153.0,10524.0,0.000664902,0.000655956,0.000643348,0.000636746,0.00102205,8.0
11153.0,11153.0,10523.0,0.000704443,0.000655696,0.0006433,0.000632836,0.00102612,8.0
11153.0,11153.0,10431.0,0.000656686,0.000648108,0.00063818,0.000620136,0.00101671,8.0
11153.0,11153.0,10502.0,0.000663034,0.00065571,0.000646712,0.000627916,0.00101426,8.0
11153.0,11153.0,10524.0,0.000665514,0.000653338,0.000644698,0.000634624,0.0010197,8.0
11153.0,11153.0,10523.0,0.000661232,0.000653818,0.000642314,0.000631626,0.00101869,8.0
11153.0,11153.0,10523.0,0.000663386,0.000656808,0.000644366,0.00063298,0.00102447,8.0
27568.0,27568.0,61628.0,0.00190517,0.00186693,0.00184978,0.00182496,0.00446984,8.0
27568.0,27568.0,43547.0,0.00185467,0.00189209,0.00188181,0.00181072,0.00446636,8.0
27568.0,27568.0,47390.0,0.00178043,0.00172517,0.0017434,0.00166607,0.00546903,8.0
27568.0,27568.0,24304.0,0.00129383,0.00126798,0.00124954,0.0012092,0.0027285,8.0
27568.0,27568.0,14847.0,0.00127329,0.00123477,0.00122562,0.0011985,0.0021329,8.0
27568.0,27568.0,20433.0,0.00129202,0.00121915,0.00120024,0.00119063,0.00279772,8.0
27568.0,27568.0,12152.0,0.0010718,0.00104438,0.00103717,0.00101024,0.00162419,8.0
27568.0,27568.0,69580.0,0.00192332,0.00183228,0.00183933,0.00179821,0.00748009,8.0
27568.0,27568.0,32291.0,0.0013848,0.0013879,0.00134267,0.00133212,0.00382975,8.0
13784.0,13784.0,27012.0,0.00334181,0.0033751,0.00330548,0.00325019,0.00587698,8.0
13784.0,13784.0,26432.0,0.00343919,0.0035408,0.00348086,0.003364,0.00598675,8.0
13784.0,13784.0,38956.0,0.00330595,0.00325509,0.00321196,0.00310797,0.00810822,8.0
13784.0,13784.0,14070.0,0.00270836,0.00268648,0.00265973,0.00258721,0.00409816,8.0
13784.0,13784.0,15407.0,0.00277031,0.00273919,0.00271574,0.00266231,0.00357869,8.0
13784.0,13784.0,35815.0,0.00289135,0.00277704,0.00277898,0.00269598,0.00762018,8.0
13784.0,13784.0,36712.0,0.00282193,0.00277678,0.00275563,0.0027333,0.00712847,8.0
13784.0,13784.0,18900.0,0.00331406,0.00320413,0.00321194,0.00314033,0.00969879,8.0
13784.0,13784.0,13496.0,0.00303403,0.00302089,0.00294336,0.00291667,0.00541419,8.0
13784.0,13784.0,18837.0,0.00123963,0.0012289,0.00122436,0.00119336,0.00197793,8.0
13784.0,13784.0,17752.0,0.00123451,0.00122154,0.00121715,0.00119423,0.00191985,8.0
13784.0,13784.0,21952.0,0.00160092,0.00157876,0.00156853,0.0015193,0.00253147,8.0
13784.0,13784.0,21567.0,0.00146691,0.00143478,0.00142368,0.001406,0.00242016,8.0
13784.0,13784.0,20210.0,0.00138416,0.00136645,0.00135829,0.00133691,0.00228171,8.0
13784.0,13784.0,6468.0,0.000629109,0.000618694,0.000610881,0.000599537,0.000599999,8.0
13784.0,13784.0,490.0,8.67e-05,8.44e-05,8.25e-05,8.13e-05,8.26e-05,8.0
13784.0,13784.0,24689.0,0.00145094,0.00146596,0.00144927,0.00142151,0.00310636,8.0
13784.0,13784.0,43574.0,0.00173134,0.00167111,0.0016615,0.00162808,0.00714319,8.0
13784.0,13784.0,21560.0,0.0012938,0.00129,0.00127359,0.00125397,0.00200945,8.0
13784.0,13784.0,27888.0,0.00122463,0.00121119,0.00118934,0.00118718,0.00562131,8.0
13784.0,13784.0,36162.0,0.00144371,0.00141754,0.00142029,0.00137014,0.00465212,8.0
13784.0,13784.0,15239.0,0.00107284,0.00102956,0.00101257,0.000986468,0.00172162,8.0
13784.0,13784.0,15190.0,0.00106798,0.00105331,0.00103646,0.00103085,0.00175694,8.0
13784.0,13784.0,25284.0,0.00145571,0.00144825,0.00140518,0.00138599,0.00319076,8.0
13784.0,13784.0,28252.0,0.00141815,0.00138473,0.00136866,0.00135908,0.0032022,8.0
13784.0,13784.0,17885.0,0.00127691,0.0012983,0.0012765,0.00126163,0.00206097,8.0
13784.0,13784.0,39541.0,0.00162596,0.00161277,0.00156436,0.00156116,0.00671784,8.0
13784.0,13784.0,26754.0,0.00123766,0.00121301,0.00118464,0.00118169,0.0034399,8.0
13784.0,13784.0,21168.0,0.00137309,0.00135289,0.00132685,0.00131338,0.00219438,8.0
13784.0,13784.0,17444.0,0.00113696,0.00111138,0.00110504,0.00105997,0.00411185,8.0
1160000.0,1160000.0,36480.0,0.00229245,0.00223873,0.00215531,0.00208773,0.00567595,8.0
1160000.0,1160000.0,39590.0,0.0023439,0.00225309,0.00223273,0.00216906,0.00671276,8.0
170862.0,170862.0,17301.0,0.00188961,0.00181383,0.00175086,0.00174519,0.00292532,8.0
85431.0,85431.0,45915.0,0.00363549,0.00358548,0.00338521,0.00330594,0.015214,8.0
85431.0,85431.0,606.0,0.00195065,0.00187291,0.00180864,0.0018017,0.00298308,8.0
85431.0,85431.0,129.0,3.11e-05,3e-05,2.97e-05,2.94e-05,2.95e-05,8.0
85431.0,85431.0,42422.0,0.00188636,0.00181948,0.00179259,0.00179194,0.00614801,8.0
85431.0,85431.0,22475.0,0.00241518,0.00229917,0.00228211,0.00225677,0.00651178,8.0
85431.0,85431.0,8501.0,0.00171858,0.0016509,0.00161929,0.00160992,0.00286141,8.0
85431.0,85431.0,54.0,2.36e-05,2.22e-05,2.19e-05,2.15e-05,2.15e-05,8.0
85431.0,85431.0,72885.0,0.00332126,0.0032235,0.00323011,0.0030796,0.00462957,8.0
85431.0,85431.0,29396.0,0.00415731,0.00405548,0.00393119,0.00391391,0.00868847,8.0
85431.0,85431.0,33670.0,0.00439829,0.00421872,0.0041384,0.00413564,0.0153934,8.0
42716.0,42716.0,1360.0,0.00211549,0.00203629,0.00200738,0.00200368,0.00635161,8.0
42716.0,42716.0,9727.0,0.00547333,0.00523583,0.00515229,0.00509272,0.00935426,8.0
42716.0,42716.0,82.0,0.00174683,0.00167811,0.00164591,0.00163639,0.00288803,8.0
42716.0,42716.0,21.0,0.00334288,0.00324427,0.0032503,0.00309966,0.00464924,8.0
42716.0,42716.0,8.0,0.00417608,0.00407364,0.00394881,0.00393198,0.00870575,8.0
42716.0,42716.0,394.0,0.0047673,0.00457392,0.00448122,0.00447543,0.0157268,8.0
42716.0,42716.0,18534.0,0.00212511,0.00205406,0.00202503,0.00199858,0.0047815,8.0
42716.0,42716.0,32.0,2.5e-05,2.42e-05,2.37e-05,2.35e-05,2.44e-05,8.0
42716.0,42716.0,84371.0,0.00138646,0.00130714,0.00130869,0.00126709,0.00211522,8.0
42716.0,42716.0,18588.0,0.00207379,0.0019891,0.00195737,0.00194909,0.00584452,8.0
42716.0,42716.0,7778.0,0.00160337,0.00154379,0.00151099,0.00149064,0.0026239,8.0
42716.0,42716.0,23.0,1.97e-05,1.88e-05,1.86e-05,1.84e-05,1.84e-05,8.0
42716.0,42716.0,41936.0,0.00190119,0.00183681,0.00183166,0.00181335,0.00612318,8.0
42716.0,42716.0,65.0,3.32e-05,3.21e-05,3.15e-05,3.11e-05,3.11e-05,8.0
42716.0,42716.0,719.0,0.000237952,0.000229386,0.00022704,0.000222496,0.000224628,8.0
42716.0,42716.0,10713.0,0.000847574,0.000858608,0.000839782,0.000815183,0.00335137,8.0
42716.0,42716.0,24.0,2.22e-05,2.16e-05,2.11e-05,2.09e-05,2.28e-05,8.0
42716.0,42716.0,1.0,1.79e-05,1.8e-05,1.8e-05,1.73e-05,1.83e-05,8.0
42716.0,42716.0,11.0,2.03e-05,2.03e-05,1.98e-05,1.96e-05,1.97e-05,8.0
42716.0,42716.0,122.0,3.07e-05,2.86e-05,2.79e-05,2.76e-05,2.91e-05,8.0
42716.0,42716.0,1.0,1.8e-05,1.79e-05,1.75e-05,1.72e-05,1.74e-05,8.0
42716.0,42716.0,7.0,1.83e-05,1.84e-05,1.79e-05,1.76e-05,1.76e-05,8.0
42716.0,42716.0,19.0,2.01e-05,1.99e-05,1.94e-05,1.91e-05,1.93e-05,8.0
42716.0,42716.0,18602.0,0.00221967,0.00222367,0.00217198,0.00214215,0.00547671,8.0
42716.0,42716.0,21198.0,0.00375269,0.0037951,0.00373253,0.00369557,0.00875272,8.0
42716.0,42716.0,22.0,2.06e-05,2.07e-05,2.06e-05,2.02e-05,2.09e-05,8.0
42716.0,42716.0,27.0,2.19e-05,2.2e-05,2.22e-05,2.13e-05,2.14e-05,8.0
42716.0,42716.0,32.0,2.31e-05,2.25e-05,2.21e-05,2.18e-05,2.19e-05,8.0
42716.0,42716.0,64.0,2.5e-05,2.49e-05,2.46e-05,2.43e-05,2.43e-05,8.0
42716.0,42716.0,12402.0,0.00308483,0.00295542,0.00294798,0.0029244,0.00655188,8.0
42716.0,42716.0,34.0,2.26e-05,2.18e-05,2.14e-05,2.1e-05,2.11e-05,8.0
42716.0,42716.0,60.0,2.43e-05,2.35e-05,2.31e-05,2.26e-05,2.3e-05,8.0
42716.0,42716.0,74.0,3.27e-05,3.16e-05,3.07e-05,3.05e-05,3.1e-05,8.0
42716.0,42716.0,319.0,4.07e-05,3.89e-05,3.8e-05,3.74e-05,3.94e-05,8.0
42716.0,42716.0,10389.0,0.000942545,0.000905789,0.00088787,0.000872678,0.00109518,8.0
8710000.0,8710000.0,343794.0,0.0104398,0.00993109,0.00964911,0.00860543,0.0240598,8.0
8710000.0,8710000.0,294135.0,0.00707485,0.00675364,0.00699109,0.00617334,0.0206609,8.0
8710000.0,8710000.0,1000000.0,0.0287476,0.0169145,0.0151919,0.0148616,0.057608,8.0
8710000.0,8710000.0,602325.0,0.0175605,0.0127522,0.0100931,0.0100244,0.0410815,8.0
8710000.0,8710000.0,1090000.0,0.0252569,0.0174688,0.017521,0.0170221,0.0682472,8.0
8710000.0,8710000.0,1020000.0,0.0194369,0.0190135,0.0180011,0.0176108,0.0687802,8.0
8710000.0,8710000.0,944368.0,0.0178881,0.0149618,0.013897,0.0132362,0.0491628,8.0
8710000.0,8710000.0,729746.0,0.0153884,0.0155475,0.0136769,0.0128647,0.0361357,8.0
8710000.0,8710000.0,580166.0,0.0159418,0.0154697,0.0146749,0.0139982,0.0508576,8.0
457449.0,457449.0,47193.0,0.00123635,0.00118804,0.00117978,0.00117491,0.004027,8.0
228725.0,228725.0,53677.0,0.0025845,0.00254208,0.00249695,0.00246629,0.00855159,8.0
228725.0,228725.0,47188.0,0.00123176,0.00120243,0.00118723,0.00118034,0.00397097,8.0
228725.0,228725.0,46446.0,0.00123338,0.00120772,0.00119939,0.00118913,0.00389813,8.0
114363.0,114363.0,49629.0,0.00122848,0.00118141,0.00116721,0.00115673,0.00419073,8.0
114363.0,114363.0,47178.0,0.00125554,0.00120338,0.00117727,0.00117374,0.00396216,8.0
114363.0,114363.0,46215.0,0.00125366,0.00120475,0.00117996,0.00116355,0.00390833,8.0
114363.0,114363.0,46437.0,0.00125215,0.0012058,0.00118817,0.00117268,0.00389071,8.0
114363.0,114363.0,52422.0,0.00129571,0.00124387,0.00123312,0.00122518,0.00442205,8.0
57182.0,57182.0,53690.0,0.00206673,0.00200017,0.00197151,0.00195299,0.00530697,8.0
57182.0,57182.0,49629.0,0.00122649,0.00118793,0.0011673,0.00115044,0.0041905,8.0
57182.0,57182.0,42736.0,0.00122768,0.00119059,0.00117029,0.00116204,0.00360813,8.0
57182.0,57182.0,47162.0,0.00125137,0.00121108,0.00118233,0.00117028,0.00395633,8.0
57182.0,57182.0,43581.0,0.00117585,0.00111954,0.00111047,0.00109293,0.00368875,8.0
57182.0,57182.0,46200.0,0.00124324,0.00118611,0.00117114,0.00116394,0.00391075,8.0
57182.0,57182.0,46613.0,0.00124313,0.00120315,0.00117848,0.00117289,0.00391111,8.0
57182.0,57182.0,46413.0,0.00123369,0.00119594,0.00118504,0.00116059,0.00387524,8.0
57182.0,57182.0,46935.0,0.00124272,0.00120212,0.00119039,0.00117988,0.00394155,8.0
57182.0,57182.0,49236.0,0.00129462,0.00125253,0.00122937,0.00122299,0.00414378,8.0
345727.0,345727.0,22681.0,0.00144981,0.00139274,0.0014866,0.00130639,0.00240224,8.0
345727.0,345727.0,17644.0,0.00159145,0.00152935,0.00147287,0.00145968,0.00220426,8.0
345727.0,345727.0,27469.0,0.00199926,0.00179379,0.0018523,0.00176316,0.00441562,8.0
345727.0,345727.0,24872.0,0.0025834,0.00240427,0.00244282,0.00234999,0.00622353,8.0
172864.0,172864.0,10912.0,0.00268043,0.00266938,0.00264531,0.00245525,0.00354356,8.0
172864.0,172864.0,9698.0,0.00293377,0.0028743,0.00273102,0.00270997,0.00344489,8.0
172864.0,172864.0,5278.0,0.00272046,0.00251326,0.00252894,0.00243446,0.00508289,8.0
172864.0,172864.0,3552.0,0.00308319,0.0028794,0.00290831,0.00280891,0.00667958,8.0
172864.0,172864.0,53936.0,0.00242444,0.00230285,0.00223443,0.00219519,0.00500137,8.0
172864.0,172864.0,7400.0,0.00136584,0.0012579,0.00123102,0.00121763,0.00187623,8.0
172864.0,172864.0,14276.0,0.00187271,0.00162371,0.00156608,0.00155187,0.00257555,8.0
86432.0,86432.0,1035.0,0.00279676,0.0028034,0.0027571,0.00256456,0.00364947,8.0
86432.0,86432.0,172.0,0.0029663,0.00290845,0.00276153,0.00274028,0.00347467,8.0
86432.0,86432.0,535.0,0.00279128,0.00258713,0.00259515,0.00250037,0.00514728,8.0
86432.0,86432.0,3437.0,0.00336749,0.00317747,0.00317545,0.00307372,0.00694187,8.0
86432.0,86432.0,222.0,0.00247079,0.00234665,0.00227705,0.00223714,0.0050423,8.0
86432.0,86432.0,985.0,0.000129705,0.000123503,0.000118776,0.000116002,0.000116446,8.0
86432.0,86432.0,529.0,0.00144864,0.00133449,0.00130567,0.00129133,0.00194983,8.0
86432.0,86432.0,14341.0,0.00135702,0.00126876,0.00126782,0.00118937,0.00437574,8.0
86432.0,86432.0,466.0,0.00194288,0.00168502,0.0016272,0.00161181,0.00263645,8.0
86432.0,86432.0,402.0,0.000102496,9.06e-05,8.85e-05,8.79e-05,8.8e-05,8.0
86432.0,86432.0,681.0,0.000177641,0.000155983,0.000153235,0.000152457,0.000152719,8.0
86432.0,86432.0,723.0,0.000157539,0.000138773,0.000136911,0.000134715,0.000137861,8.0
86432.0,86432.0,551.0,0.000102794,8.72e-05,8.54e-05,8.52e-05,8.62e-05,8.0
86432.0,86432.0,419.0,8.25e-05,7.5e-05,7.41e-05,7.33e-05,7.34e-05,8.0
86432.0,86432.0,930.0,0.000151489,0.000138155,0.000134479,0.000132925,0.000133943,8.0
86432.0,86432.0,833.0,0.000117362,0.00010535,0.000103834,0.000102426,0.00010271,8.0
86432.0,86432.0,2252.0,0.000261149,0.000237526,0.00023095,0.000230034,0.000231566,8.0
86432.0,86432.0,867.0,0.000132308,0.000118628,0.000115876,0.000113548,0.00011484,8.0
86432.0,86432.0,1390.0,0.000200726,0.000184875,0.000180201,0.000178589,0.000178659,8.0
86432.0,86432.0,675.0,0.000106412,9.08e-05,8.9e-05,8.83e-05,9.06e-05,8.0
86432.0,86432.0,786.0,0.000153563,0.000135201,0.000134063,0.000130716,0.00013114,8.0
86432.0,86432.0,1047.0,0.00032888,0.000292369,0.000286759,0.000280619,0.000281379,8.0
86432.0,86432.0,52154.0,0.00223382,0.00214552,0.00209429,0.00209385,0.00469029,8.0
86432.0,86432.0,1060.0,0.000242701,0.000220212,0.000215582,0.000214524,0.000216502,8.0
86432.0,86432.0,552.0,8.38e-05,7.86e-05,7.71e-05,7.7e-05,7.72e-05,8.0
86432.0,86432.0,11610.0,0.00128071,0.00117264,0.00114794,0.00113669,0.00191436,8.0
58981.0,58981.0,4383.0,0.00109141,0.0010464,0.00102122,0.00100074,0.00185261,8.0
58981.0,58981.0,12060.0,0.00110692,0.00107358,0.00104359,0.00102299,0.00589074,8.0
58981.0,58981.0,13203.0,0.00108794,0.00104996,0.0010395,0.00101855,0.00643211,8.0
58981.0,58981.0,9792.0,0.00102498,0.000988536,0.000962204,0.000949408,0.00475109,8.0
58981.0,58981.0,10485.0,0.00109871,0.0010499,0.00104389,0.00102162,0.00509615,8.0
58981.0,58981.0,13140.0,0.00108632,0.00106119,0.00104604,0.001031,0.00645464,8.0
58981.0,58981.0,14058.0,0.00110544,0.00107322,0.00106478,0.00106181,0.0063324,8.0
58981.0,58981.0,9684.0,0.00103089,0.000999683,0.00099261,0.000971642,0.00492138,8.0
51983.0,51983.0,67480.0,0.00190726,0.00197339,0.00189371,0.0018898,0.00367024,8.0
51983.0,51983.0,50722.0,0.00179129,0.00170131,0.00169153,0.00164839,0.00678245,8.0
25992.0,25992.0,1484.0,0.00209922,0.0021543,0.00207092,0.0020678,0.00384273,8.0
25992.0,25992.0,1008.0,0.000100634,9.91e-05,9.54e-05,9.43e-05,9.51e-05,8.0
25992.0,25992.0,10656.0,0.00106646,0.00103294,0.00101414,0.000998606,0.00157402,8.0
25992.0,25992.0,9772.0,0.000530832,0.000518884,0.000506153,0.000500789,0.000500957,8.0
25992.0,25992.0,57468.0,0.00207363,0.00207224,0.00208515,0.00202997,0.00391023,8.0
25992.0,25992.0,43596.0,0.00147649,0.00143902,0.00141656,0.00140184,0.0027148,8.0
25992.0,25992.0,10410.0,0.00108895,0.00105535,0.00103335,0.00102225,0.00171076,8.0
25992.0,25992.0,16548.0,0.00122741,0.00123575,0.00121724,0.0012014,0.00199877,8.0
25992.0,25992.0,18501.0,0.00153228,0.00148015,0.00145084,0.0014391,0.00245721,8.0
25992.0,25992.0,20391.0,0.00123513,0.0011946,0.0011704,0.00116252,0.00285747,8.0
25992.0,25992.0,27216.0,0.00143521,0.00139654,0.00141353,0.00135119,0.00398345,8.0
25992.0,25992.0,32886.0,0.00143711,0.00140693,0.0013563,0.00128822,0.00522477,8.0
25992.0,25992.0,51961.0,0.00176729,0.00177538,0.00171544,0.00169295,0.00513853,8.0
25992.0,25992.0,45059.0,0.00146292,0.00147882,0.00150059,0.00143036,0.00479656,8.0
25992.0,25992.0,59108.0,0.00178486,0.00167294,0.00170925,0.00164174,0.00579433,8.0
