186689.0,186689.0,319113.0,0.00373358,0.00393046,0.00402132,0.00428473,0.0102182,64.0
186689.0,186689.0,332836.0,0.00386953,0.00420603,0.00430428,0.00490905,0.011661,64.0
186689.0,186689.0,103293.0,0.00545242,0.00563617,0.00558255,0.00612386,0.0191491,64.0
186689.0,186689.0,28148.0,0.00808772,0.00864622,0.00919714,0.0108807,0.0421003,64.0
186689.0,186689.0,3854.0,0.00445947,0.00488675,0.00547172,0.00725847,0.0348803,64.0
186689.0,186689.0,229923.0,0.00345071,0.00345664,0.00351648,0.00434068,0.0169264,64.0
186689.0,186689.0,177363.0,0.00327194,0.00343467,0.00356843,0.00435156,0.0139997,64.0
186689.0,186689.0,155863.0,0.00331841,0.00345359,0.00334946,0.00393045,0.0129345,64.0
186689.0,186689.0,216439.0,0.00304193,0.00339724,0.00314915,0.00405783,0.0164317,64.0
186689.0,186689.0,234242.0,0.00322809,0.00327418,0.00324564,0.0044052,0.0179498,64.0
186689.0,186689.0,267322.0,0.00410718,0.00413841,0.00475007,0.00560353,0.020128,64.0
186689.0,186689.0,255869.0,0.00261439,0.00262394,0.00353861,0.00435349,0.0181522,64.0
186689.0,186689.0,261493.0,0.00253654,0.00261005,0.00341631,0.00436135,0.0186,64.0
186689.0,186689.0,166208.0,0.00346436,0.00358989,0.00368971,0.00454903,0.0135903,64.0
186689.0,186689.0,254678.0,0.00410964,0.00421041,0.00501553,0.00599878,0.0202009,64.0
186689.0,186689.0,243891.0,0.00452254,0.004593,0.00489777,0.00570527,0.0193345,64.0
186689.0,186689.0,260726.0,0.00431855,0.00439039,0.0049765,0.00597805,0.0199756,64.0
1440000.0,1440000.0,30900000.0,0.243376,0.380801,0.53429,0.928064,6.4784,64.0
718980.0,718980.0,15300000.0,0.362917,0.545006,0.802414,1.35906,9.58728,64.0
718980.0,718980.0,282627.0,0.00328044,0.00337751,0.00517936,0.00767619,0.0453987,64.0
718980.0,718980.0,15300000.0,0.123231,0.162532,0.324681,0.456606,3.14206,64.0
359490.0,359490.0,7600000.0,0.439745,0.623907,0.925128,1.57117,11.0903,64.0
359490.0,359490.0,7430000.0,0.0557952,0.0798344,0.123912,0.215908,1.4907,64.0
359490.0,359490.0,282627.0,0.00354366,0.0035722,0.00525103,0.00761144,0.0452228,64.0
359490.0,359490.0,7460000.0,0.0566957,0.0782433,0.127145,0.216159,1.51021,64.0
359490.0,359490.0,7590000.0,0.0599372,0.0782186,0.129411,0.220883,1.54324,64.0
179745.0,179745.0,3770000.0,0.498941,0.669873,0.985938,1.67674,11.8311,64.0
179745.0,179745.0,262602.0,0.0597044,0.0817629,0.131967,0.223483,1.55212,64.0
179745.0,179745.0,282627.0,0.00502773,0.00543939,0.00678391,0.00945483,0.0482277,64.0
179745.0,179745.0,3580000.0,0.0312585,0.0384174,0.0631809,0.106784,0.728796,64.0
179745.0,179745.0,227097.0,0.00308522,0.00337845,0.00430597,0.00653563,0.0366141,64.0
179745.0,179745.0,3660000.0,0.0346178,0.0391799,0.0629162,0.109297,0.742747,64.0
89873.0,89873.0,1870000.0,0.520828,0.69173,1.02117,1.73325,12.2,64.0
89873.0,89873.0,1770000.0,0.0154301,0.0207501,0.0314608,0.0536781,0.35546,64.0
89873.0,89873.0,1710000.0,0.0167979,0.0204827,0.0305501,0.0521362,0.34779,64.0
89873.0,89873.0,1670000.0,0.0150171,0.0199912,0.0303861,0.0508739,0.342085,64.0
89873.0,89873.0,262628.0,0.00390128,0.00418942,0.00540646,0.00767904,0.0429944,64.0
89873.0,89873.0,1660000.0,0.0146772,0.0195778,0.0298411,0.0502117,0.339247,64.0
89873.0,89873.0,274898.0,0.00392603,0.0042156,0.00538006,0.00810222,0.0449769,64.0
89873.0,89873.0,1640000.0,0.0145585,0.0196477,0.0298287,0.0499045,0.337141,64.0
89873.0,89873.0,289458.0,0.0040186,0.00428649,0.0055265,0.00845817,0.0473788,64.0
89873.0,89873.0,1640000.0,0.0137591,0.0194835,0.0295818,0.0507251,0.339856,64.0
89873.0,89873.0,282611.0,0.00380315,0.00423643,0.00547841,0.00830617,0.0464411,64.0
89873.0,89873.0,1650000.0,0.0135574,0.0195573,0.0300044,0.0510604,0.34007,64.0
89873.0,89873.0,281844.0,0.0037541,0.00429409,0.0055653,0.00831243,0.0465302,64.0
89873.0,89873.0,1660000.0,0.0120947,0.0197123,0.0304832,0.0517176,0.342844,64.0
89873.0,89873.0,261020.0,0.00375647,0.00418077,0.0054149,0.00792529,0.04323,64.0
89873.0,89873.0,1680000.0,0.0127517,0.0195616,0.0304458,0.0533112,0.345311,64.0
89873.0,89873.0,246926.0,0.00374408,0.00403866,0.00510042,0.00754227,0.041005,64.0
89873.0,89873.0,1700000.0,0.0131838,0.0186684,0.0303839,0.0528182,0.35253,64.0
89873.0,89873.0,227106.0,0.00379134,0.0039184,0.00480452,0.00700158,0.0377881,64.0
89873.0,89873.0,1710000.0,0.0135114,0.0188163,0.0315165,0.0535455,0.3808,64.0
89873.0,89873.0,199742.0,0.00316562,0.00343543,0.00431054,0.00633181,0.0334741,64.0
89873.0,89873.0,1740000.0,0.0148484,0.0189529,0.0316408,0.0542383,0.38762,64.0
89873.0,89873.0,164714.0,0.00322309,0.00341361,0.00447956,0.00582522,0.0278591,64.0
89873.0,89873.0,1790000.0,0.015319,0.0205677,0.0317774,0.0556711,0.366085,64.0
89873.0,89873.0,112950.0,0.00209749,0.0025374,0.00299235,0.00404168,0.0181543,64.0
89873.0,89873.0,1860000.0,0.0156146,0.0218093,0.0338758,0.0575857,0.387617,64.0
199187.0,199187.0,5750000.0,0.0524291,0.072026,0.116776,0.204148,1.4489,64.0
99594.0,99594.0,2210000.0,0.0708296,0.0978744,0.156923,0.273778,1.92777,64.0
99594.0,99594.0,1290000.0,0.0101282,0.014052,0.0224696,0.038892,0.261059,64.0
99594.0,99594.0,2260000.0,0.023926,0.0333257,0.055984,0.100114,0.717079,64.0
49797.0,49797.0,1010000.0,0.0808616,0.109523,0.17465,0.304358,2.13764,64.0
49797.0,49797.0,155024.0,0.0128909,0.0196441,0.0257142,0.0432032,0.281717,64.0
49797.0,49797.0,314186.0,0.00359738,0.0150864,0.00590969,0.009294,0.0590669,64.0
49797.0,49797.0,378218.0,0.0276844,0.0377816,0.0623114,0.110278,0.784855,64.0
49797.0,49797.0,1050000.0,0.00924914,0.0125545,0.0212089,0.0353216,0.24753,64.0
49797.0,49797.0,150105.0,0.00255124,0.0031108,0.00372352,0.00575972,0.0315316,64.0
49797.0,49797.0,444160.0,0.00472735,0.005926,0.00892491,0.0149306,0.103362,64.0
49797.0,49797.0,1020000.0,0.0102517,0.0139175,0.0221986,0.0397386,0.284046,64.0
49797.0,49797.0,351256.0,0.00408691,0.00528128,0.00797675,0.0134058,0.092644,64.0
49797.0,49797.0,886457.0,0.0107968,0.0156214,0.026233,0.0488553,0.345124,64.0
24899.0,24899.0,407760.0,0.0884803,0.114879,0.181833,0.316213,2.21408,64.0
24899.0,24899.0,79776.0,0.015183,0.0218367,0.0278317,0.0459366,0.290872,64.0
24899.0,24899.0,86328.0,0.00600004,0.0174341,0.00811882,0.0122801,0.0693144,64.0
24899.0,24899.0,35928.0,0.0288882,0.0390239,0.0634964,0.111456,0.789015,64.0
24899.0,24899.0,81506.0,0.00493041,0.0055315,0.00602313,0.008844,0.0426489,64.0
24899.0,24899.0,23913.0,0.0112474,0.0149104,0.0231456,0.040674,0.288518,64.0
24899.0,24899.0,8856.0,0.00480593,0.00597654,0.00866032,0.0140821,0.093763,64.0
24899.0,24899.0,88408.0,0.016381,0.0177446,0.0289737,0.0527883,0.363411,64.0
12450.0,12450.0,172569.0,0.0916037,0.117993,0.185574,0.321514,2.24392,64.0
12450.0,12450.0,24012.0,0.0163663,0.0230914,0.0290387,0.0471238,0.293273,64.0
12450.0,12450.0,36102.0,0.00807275,0.0189999,0.00962219,0.0137633,0.0738482,64.0
12450.0,12450.0,24630.0,0.0302849,0.0404626,0.0648904,0.112824,0.791056,64.0
12450.0,12450.0,10188.0,0.00578738,0.00641813,0.00688147,0.00967894,0.0434728,64.0
12450.0,12450.0,21852.0,0.0125178,0.0162157,0.0244378,0.0419304,0.2913,64.0
12450.0,12450.0,37224.0,0.00689057,0.00790934,0.0104953,0.0158746,0.0988366,64.0
12450.0,12450.0,11196.0,0.017483,0.0188874,0.0300804,0.0538661,0.364477,64.0
12450.0,12450.0,250820.0,0.0035272,0.00393967,0.0059258,0.00951884,0.060057,64.0
12450.0,12450.0,261442.0,0.00356012,0.00402621,0.0059682,0.00965651,0.0615867,64.0
12450.0,12450.0,238069.0,0.00354035,0.00397856,0.00593151,0.00961169,0.0606851,64.0
12450.0,12450.0,260930.0,0.00365354,0.00389445,0.0059072,0.00943426,0.0578357,64.0
12450.0,12450.0,262398.0,0.00339316,0.00380148,0.00569935,0.00960774,0.0609881,64.0
12450.0,12450.0,268410.0,0.00358122,0.00383334,0.00577126,0.00954577,0.06117,64.0
12450.0,12450.0,264018.0,0.00338974,0.00384062,0.00583295,0.00935509,0.0606523,64.0
12450.0,12450.0,241508.0,0.00367088,0.00474514,0.00697164,0.0116344,0.0760178,64.0
12450.0,12450.0,221068.0,0.00361409,0.00474383,0.0069998,0.0120555,0.0800663,64.0
12450.0,12450.0,221862.0,0.00358832,0.00478577,0.00693692,0.011976,0.0802439,64.0
12450.0,12450.0,220888.0,0.00358005,0.00474563,0.00692605,0.0119087,0.0799936,64.0
12450.0,12450.0,254964.0,0.00380647,0.00486244,0.0073121,0.0125503,0.0830522,64.0
12450.0,12450.0,121901.0,0.0038111,0.0042638,0.00652792,0.0104954,0.0681373,64.0
41300000.0,41300000.0,1030000000.0,25.766,44.2044,83.4352,153.705,1146.0,64.0
20600000.0,20600000.0,430000000.0,40.3132,69.3603,129.928,240.521,1813.72,64.0
20600000.0,20600000.0,20000000.0,0.28067,0.366866,0.595909,1.04878,7.1784,64.0
20600000.0,20600000.0,578000000.0,11.1749,18.496,33.9014,63.4176,487.394,64.0
10300000.0,10300000.0,191000000.0,45.1637,77.6195,144.799,268.808,2024.67,64.0
10300000.0,10300000.0,2780000.0,0.320477,0.419634,0.678099,1.18465,8.11768,64.0
10300000.0,10300000.0,3470000.0,0.0495294,0.0647423,0.105773,0.192679,1.31146,64.0
10300000.0,10300000.0,7860000.0,11.2646,18.6147,34.0923,63.7297,489.563,64.0
10300000.0,10300000.0,236000000.0,9.89865,16.9102,31.496,59.2578,449.607,64.0
10300000.0,10300000.0,3290000.0,0.048861,0.0540353,0.0837857,0.145139,0.996747,64.0
10300000.0,10300000.0,5400000.0,0.07036,0.0995211,0.154249,0.269278,1.89482,64.0
10300000.0,10300000.0,335000000.0,6.7648,11.444,20.8135,39.1604,297.878,64.0
10300000.0,10300000.0,7700000.0,0.117396,0.146146,0.242074,0.41576,2.84697,64.0
10300000.0,10300000.0,235000000.0,4.29594,7.16113,13.127,24.0607,184.303,64.0
5160000.0,5160000.0,101000000.0,48.658,83.6105,155.873,289.781,2184.75,64.0
5160000.0,5160000.0,665199.0,0.331587,0.433482,0.69786,1.21623,8.31828,64.0
5160000.0,5160000.0,863495.0,0.062492,0.0807288,0.127981,0.227483,1.53228,64.0
5160000.0,5160000.0,904529.0,11.2824,18.6373,34.1256,63.7834,489.922,64.0
5160000.0,5160000.0,1160000.0,0.018652,0.0222216,0.0339354,0.0559436,0.372864,64.0
5160000.0,5160000.0,1200000.0,9.91882,16.9361,31.5345,59.319,450.021,64.0
5160000.0,5160000.0,1740000.0,0.0693577,0.0788137,0.119107,0.199843,1.35022,64.0
5160000.0,5160000.0,4090000.0,0.118992,0.155789,0.241821,0.413833,2.92209,64.0
5160000.0,5160000.0,89100000.0,1.3365,2.16604,3.83121,7.02629,53.1665,64.0
5160000.0,5160000.0,462926.0,6.77955,11.4538,20.827,39.1808,297.995,64.0
5160000.0,5160000.0,545120.0,0.129911,0.161483,0.264712,0.45166,3.08674,64.0
5160000.0,5160000.0,481766.0,0.00929793,0.0102128,0.0131128,0.0197786,0.115766,64.0
5160000.0,5160000.0,631842.0,0.0169563,0.0210513,0.0310441,0.0510737,0.347202,64.0
5160000.0,5160000.0,722286.0,0.0111766,0.0140374,0.0183205,0.0286348,0.183111,64.0
5160000.0,5160000.0,1310000.0,4.31938,7.19211,13.1748,24.1429,184.873,64.0
5160000.0,5160000.0,111000000.0,2.97134,5.02812,9.10988,17.2916,132.802,64.0
5160000.0,5160000.0,695221.0,0.0121413,0.0152979,0.0201722,0.030824,0.202979,64.0
5160000.0,5160000.0,539832.0,0.010512,0.0115667,0.0156031,0.0238041,0.147036,64.0
5160000.0,5160000.0,765288.0,0.0125314,0.0159451,0.0219836,0.0347266,0.225764,64.0
5160000.0,5160000.0,1290000.0,0.0206059,0.0259853,0.0380908,0.0659238,0.440988,64.0
5160000.0,5160000.0,125000000.0,6.93096,11.9351,21.9621,41.5344,317.102,64.0
5160000.0,5160000.0,921951.0,0.0148197,0.0172803,0.0232316,0.0376281,0.246454,64.0
5160000.0,5160000.0,1060000.0,0.019113,0.0234809,0.0331391,0.0554539,0.368143,64.0
5160000.0,5160000.0,1110000.0,0.0191272,0.0236898,0.0329875,0.0553964,0.371063,64.0
5160000.0,5160000.0,1950000.0,0.0330277,0.04151,0.063578,0.112805,0.773017,64.0
5160000.0,5160000.0,153000000.0,2.88029,4.85244,8.92608,16.4384,125.884,64.0
5160000.0,5160000.0,15300000.0,0.574216,0.944792,1.66029,3.10007,23.0373,64.0
5160000.0,5160000.0,1630000.0,0.0276952,0.0281156,0.042445,0.071792,0.489191,64.0
5160000.0,5160000.0,1390000.0,0.0246828,0.0281861,0.0427832,0.0729305,0.490176,64.0
5160000.0,5160000.0,167000000.0,3.47084,5.82584,10.5554,19.9239,151.949,64.0
5160000.0,5160000.0,2320000.0,0.0302349,0.0373472,0.0547783,0.0953522,0.63365,64.0
5160000.0,5160000.0,2350000.0,0.044145,0.0572211,0.0922323,0.168106,1.16914,64.0
5160000.0,5160000.0,106000000.0,1.68636,2.80028,4.75883,8.85829,65.2593,64.0
5160000.0,5160000.0,3600000.0,0.0768417,0.0923982,0.13344,0.255521,1.74116,64.0
5160000.0,5160000.0,125000000.0,2.64704,4.44426,7.94891,14.9707,114.497,64.0
2580000.0,2580000.0,53100000.0,50.8932,87.4457,162.95,303.254,2288.19,64.0
2580000.0,2580000.0,292231.0,0.339194,0.442509,0.710905,1.23908,8.47274,64.0
2580000.0,2580000.0,101785.0,0.0671272,0.0851297,0.133152,0.233528,1.55521,64.0
2580000.0,2580000.0,349588.0,11.2884,18.6453,34.1374,63.8031,490.051,64.0
2580000.0,2580000.0,125005.0,0.0235011,0.0268665,0.0384369,0.0623656,0.403777,64.0
2580000.0,2580000.0,101756.0,9.92256,16.9397,31.5382,59.3238,450.041,64.0
2580000.0,2580000.0,299072.0,0.0779426,0.0891507,0.133566,0.223843,1.50303,64.0
2580000.0,2580000.0,275094.0,0.124789,0.162576,0.250814,0.426912,2.9943,64.0
2580000.0,2580000.0,530091.0,0.0105317,0.0139604,0.021694,0.0371132,0.257099,64.0
2580000.0,2580000.0,198542.0,1.34031,2.16995,3.83591,7.03282,53.2006,64.0
2580000.0,2580000.0,309216.0,6.7858,11.4607,20.8358,39.1934,298.064,64.0
2580000.0,2580000.0,414860.0,0.139803,0.172258,0.280024,0.476412,3.24244,64.0
2580000.0,2580000.0,493130.0,0.0158633,0.0180546,0.0232125,0.0348817,0.201478,64.0
2580000.0,2580000.0,536619.0,0.0271447,0.0315915,0.0442912,0.0712341,0.459287,64.0
2580000.0,2580000.0,390539.0,0.0181051,0.0216055,0.0284056,0.0434758,0.26539,64.0
2580000.0,2580000.0,756599.0,4.33322,7.20927,13.2015,24.1891,185.183,64.0
2580000.0,2580000.0,47500000.0,1.3072,2.17341,3.9411,7.43366,57.1003,64.0
2580000.0,2580000.0,98884.0,2.97534,5.03201,9.11407,17.2973,132.827,64.0
2580000.0,2580000.0,114942.0,0.0164378,0.0195485,0.0248067,0.036176,0.224112,64.0
2580000.0,2580000.0,210358.0,0.0152922,0.0174042,0.0226574,0.0341046,0.203413,64.0
2580000.0,2580000.0,426376.0,0.0193444,0.0241393,0.0339004,0.053473,0.338716,64.0
2580000.0,2580000.0,163682.0,0.0262533,0.0326843,0.0471387,0.0795045,0.522804,64.0
2580000.0,2580000.0,252977.0,0.00446428,0.00480185,0.006048,0.0085243,0.0432804,64.0
2580000.0,2580000.0,181013.0,0.00464592,0.00517136,0.00632256,0.00908934,0.0493836,64.0
2580000.0,2580000.0,297602.0,6.93781,11.9438,21.9751,41.5558,317.24,64.0
2580000.0,2580000.0,178159.0,0.0197708,0.0227522,0.0298177,0.0466051,0.288452,64.0
2580000.0,2580000.0,530156.0,0.0270337,0.0318614,0.0449882,0.0743688,0.47915,64.0
2580000.0,2580000.0,384473.0,0.0257431,0.0316452,0.0442168,0.0735541,0.483341,64.0
2580000.0,2580000.0,2560000.0,0.0600859,0.0700821,0.106353,0.185954,1.26649,64.0
2580000.0,2580000.0,42300000.0,0.70789,1.13902,2.01951,3.72767,27.817,64.0
2580000.0,2580000.0,297883.0,0.00510882,0.00605676,0.00809578,0.0125127,0.0745119,64.0
2580000.0,2580000.0,183502.0,2.88562,4.85847,8.93351,16.4483,125.93,64.0
2580000.0,2580000.0,140757.0,0.577862,0.948308,1.66463,3.10561,23.065,64.0
2580000.0,2580000.0,94195.0,0.0312031,0.031536,0.046243,0.0763125,0.510582,64.0
2580000.0,2580000.0,119373.0,0.0287582,0.0321776,0.0477861,0.0789916,0.519461,64.0
2580000.0,2580000.0,206359.0,0.00579831,0.00683003,0.00961887,0.0151928,0.0937585,64.0
2580000.0,2580000.0,225792.0,3.47529,5.83083,10.5616,19.9329,151.999,64.0
2580000.0,2580000.0,196736.0,0.0353995,0.0430385,0.0618471,0.105965,0.69354,64.0
2580000.0,2580000.0,296183.0,0.0508491,0.0650905,0.102179,0.183682,1.26169,64.0
2580000.0,2580000.0,46500000.0,0.62332,1.0232,1.79207,3.24803,23.7097,64.0
2580000.0,2580000.0,60570.0,0.00311544,0.00312271,0.00317067,0.00343688,0.016014,64.0
2580000.0,2580000.0,184838.0,1.69232,2.8075,4.76935,8.87556,65.3719,64.0
2580000.0,2580000.0,146714.0,0.082108,0.098633,0.142084,0.268309,1.81709,64.0
2580000.0,2580000.0,139933.0,0.00421834,0.00468791,0.00598535,0.00849207,0.0462553,64.0
2580000.0,2580000.0,176797.0,0.00843867,0.0103625,0.0154739,0.0255339,0.16656,64.0
2580000.0,2580000.0,181848.0,0.00464726,0.00554086,0.00688486,0.0103705,0.0617989,64.0
2580000.0,2580000.0,284665.0,0.00568606,0.00680175,0.00888783,0.0134711,0.079428,64.0
2580000.0,2580000.0,533545.0,2.65932,4.46107,7.9758,15.0184,114.831,64.0
2580000.0,2580000.0,45800000.0,0.722901,1.16831,2.09603,3.85777,28.4454,64.0
2580000.0,2580000.0,187400.0,0.00503207,0.0054351,0.00663693,0.010093,0.0512806,64.0
2580000.0,2580000.0,452018.0,0.00740206,0.00977661,0.0142198,0.023856,0.152763,64.0
2580000.0,2580000.0,271467.0,0.00511376,0.00560152,0.00724409,0.011028,0.0592384,64.0
2580000.0,2580000.0,290985.0,0.00604408,0.00684484,0.00812791,0.0124241,0.0658609,64.0
2580000.0,2580000.0,64700000.0,2.2601,3.87209,7.07937,13.4551,101.664,64.0
2580000.0,2580000.0,208982.0,0.00510313,0.00587352,0.00814052,0.0125596,0.0776969,64.0
2580000.0,2580000.0,241100.0,0.00498353,0.0059181,0.00720725,0.0115269,0.0699215,64.0
