212934.0,212934.0,186957.0,0.00273531,0.00268057,0.00244472,0.00271664,0.00288852,16.0
212934.0,212934.0,4520000.0,0.0279919,0.0309284,0.0241386,0.0383705,0.0508606,16.0
159701.0,159701.0,3350000.0,0.0199678,0.020459,0.0198126,0.020657,0.0385334,16.0
159701.0,159701.0,3350000.0,0.0300499,0.0220924,0.0191171,0.0206202,0.0345052,16.0
366285.0,366285.0,91668.0,0.00474227,0.00604049,0.00307329,0.00457515,0.00461549,16.0
366285.0,366285.0,126677.0,0.0033376,0.00307802,0.00259137,0.00318684,0.00661939,16.0
551412.0,551412.0,16600000.0,0.162958,0.166138,0.158935,0.178138,0.208015,16.0
367608.0,367608.0,7440000.0,0.0564594,0.060198,0.055699,0.0586541,0.0746639,16.0
275706.0,275706.0,3280000.0,0.0389182,0.0359803,0.0331678,0.0539568,0.0798425,16.0
1570000.0,1570000.0,2790000.0,0.0293043,0.0411732,0.0284736,0.0302491,0.0414263,16.0
1050000.0,1050000.0,1920000.0,0.0214121,0.0220214,0.020244,0.0255733,0.0586258,16.0
53500000.0,53500000.0,13300000.0,0.356172,0.357314,0.355938,0.367823,0.50477,16.0
53500000.0,53500000.0,13700000.0,0.388065,0.387481,0.381558,0.390724,0.439313,16.0
100911.0,100911.0,2680000.0,0.0422525,0.03979,0.0358388,0.0388071,0.070736,16.0
67274.0,67274.0,98981.0,0.00801614,0.00385266,0.00312902,0.00484222,0.00357345,16.0
67274.0,67274.0,1770000.0,0.0157021,0.0178063,0.0153503,0.0159715,0.0299606,16.0
50456.0,50456.0,78246.0,0.00217061,0.00233321,0.00216763,0.0024864,0.00558451,16.0
792739.0,792739.0,1330000.0,0.0185491,0.0135195,0.0133268,0.0228966,0.0346331,16.0
396370.0,396370.0,65213.0,0.0062668,0.00623377,0.00620634,0.00625602,0.00633504,16.0
565472.0,565472.0,376927.0,0.0115396,0.00988551,0.00956744,0.0104597,0.0132996,16.0
424104.0,424104.0,865158.0,0.00882932,0.0150357,0.00754606,0.0129999,0.0123115,16.0
424104.0,424104.0,821636.0,0.0114665,0.0139,0.00890212,0.0127281,0.0173881,16.0
424104.0,424104.0,375875.0,0.00652682,0.00942489,0.00601985,0.0105589,0.00719811,16.0
447873.0,447873.0,2940000.0,0.0212258,0.0213341,0.0211748,0.0274224,0.047899,16.0
447873.0,447873.0,5290000.0,0.0507808,0.0578996,0.0507248,0.0516716,0.0841293,16.0
447873.0,447873.0,1720000.0,0.0453821,0.0436756,0.0371016,0.0379184,0.0504357,16.0
447873.0,447873.0,1310000.0,0.0265651,0.0237692,0.0233691,0.0243815,0.0279592,16.0
440020.0,440020.0,2560000.0,0.0261894,0.0345154,0.0188481,0.0304947,0.0451223,16.0
146674.0,146674.0,1130000.0,0.00587384,0.00801611,0.00469387,0.0120001,0.029377,16.0
985641.0,985641.0,1390000.0,0.0235912,0.0220896,0.0125106,0.0166255,0.0440639,16.0
985641.0,985641.0,1370000.0,0.0131697,0.0134719,0.0119135,0.028183,0.0337903,16.0
492821.0,492821.0,693416.0,0.00541222,0.00596246,0.00516417,0.00524538,0.00518628,16.0
1330000.0,1330000.0,20300000.0,0.237651,0.234533,0.230139,0.237307,0.281935,16.0
999491.0,999491.0,652726.0,0.0225715,0.0271843,0.019332,0.0197582,0.0202527,16.0
270243.0,270243.0,2430000.0,0.0206711,0.0201974,0.0196618,0.0200587,0.037264,16.0
2290000.0,2290000.0,2640000.0,0.0366507,0.0403195,0.0334802,0.0527879,0.085826,16.0
2290000.0,2290000.0,1610000.0,0.0334096,0.0232946,0.0230501,0.0239484,0.0495633,16.0
1530000.0,1530000.0,1440000.0,0.0309293,0.0386613,0.0257325,0.0443841,0.0594231,16.0
1150000.0,1150000.0,525880.0,0.0197674,0.023883,0.0135777,0.0136339,0.0306762,16.0
820878.0,820878.0,6630000.0,0.160323,0.158693,0.156256,0.182682,0.201328,16.0
273626.0,273626.0,140865.0,0.00540111,0.00536201,0.00497837,0.0052507,0.00517012,16.0
205220.0,205220.0,90290.0,0.00528744,0.00567661,0.00470081,0.00551563,0.00852429,16.0
205220.0,205220.0,87639.0,0.00494639,0.00504321,0.00482075,0.00570495,0.00733794,16.0
205220.0,205220.0,42486.0,0.00754395,0.00696579,0.00677651,0.00684507,0.00848035,16.0
999783.0,999783.0,1620000.0,0.0261644,0.0173882,0.0142028,0.0167014,0.0387191,16.0
749838.0,749838.0,780343.0,0.020007,0.0236547,0.0146615,0.0183356,0.0209495,16.0
749838.0,749838.0,471148.0,0.0121391,0.0125402,0.0110283,0.011917,0.0229797,16.0
749838.0,749838.0,1110000.0,0.0112155,0.0198998,0.010586,0.0108973,0.0244542,16.0
578728.0,578728.0,7670000.0,0.0689086,0.0466656,0.0451551,0.0629172,0.0612706,16.0
98304.0,98304.0,98302.0,0.000999685,0.000991168,0.000990128,0.000990672,0.00101561,16.0
65536.0,65536.0,14400000.0,0.0468486,0.0515414,0.0369617,0.0480826,0.0529108,16.0
65536.0,65536.0,65534.0,0.000759639,0.000737303,0.00073514,0.000755226,0.000766026,16.0
49152.0,49152.0,49152.0,0.000561826,0.000618995,0.000558706,0.000588449,0.000575789,16.0
329517.0,329517.0,2360000.0,0.0210108,0.0339871,0.0201787,0.0206136,0.0414229,16.0
329517.0,329517.0,73277.0,0.0027008,0.00578814,0.00266959,0.00335083,0.00358163,16.0
219678.0,219678.0,1560000.0,0.0120176,0.00967157,0.00868275,0.015755,0.0148263,16.0
219678.0,219678.0,1540000.0,0.0124395,0.00879448,0.00845468,0.00868363,0.0251508,16.0
164759.0,164759.0,78738.0,0.00376976,0.00377991,0.00295591,0.0037222,0.00379962,16.0
164759.0,164759.0,1140000.0,0.0173415,0.014705,0.00924631,0.0155819,0.0259291,16.0
423478.0,423478.0,1240000.0,0.00522594,0.00580107,0.00506416,0.00543363,0.00541808,16.0
16900000.0,16900000.0,4370000.0,0.109873,0.119374,0.108451,0.114647,0.158843,16.0
5980000.0,5980000.0,6120000.0,0.0573446,0.0467487,0.0465615,0.0465618,0.0806925,16.0
3980000.0,3980000.0,4150000.0,0.0395291,0.0430189,0.0388835,0.0401779,0.0608785,16.0
2990000.0,2990000.0,3040000.0,0.0449814,0.0451282,0.0334616,0.0433694,0.0604288,16.0
2990000.0,2990000.0,84925.0,0.0103682,0.0102949,0.0101364,0.0114188,0.0131359,16.0
2990000.0,2990000.0,83477.0,0.00950794,0.00872437,0.00775022,0.0097541,0.0177633,16.0
2990000.0,2990000.0,163404.0,0.0123294,0.010227,0.00894974,0.00909849,0.0195363,16.0
2990000.0,2990000.0,2930000.0,0.0270003,0.0272498,0.0247133,0.0360947,0.0454087,16.0
4000000.0,4000000.0,857868.0,0.0334958,0.0485247,0.0330711,0.035064,0.0715741,16.0
4000000.0,4000000.0,394714.0,0.00946291,0.00947531,0.00909677,0.00975828,0.026592,16.0
4000000.0,4000000.0,948572.0,0.0439724,0.047056,0.0410974,0.0600131,0.0538864,16.0
284977.0,284977.0,1970000.0,0.0485002,0.0585947,0.0479417,0.0558485,0.0796551,16.0
1860000.0,1860000.0,4900000.0,0.0448602,0.0493731,0.0399304,0.0479917,0.069807,16.0
1240000.0,1240000.0,2690000.0,0.032852,0.0338155,0.0260235,0.0333875,0.0359872,16.0
1240000.0,1240000.0,3650000.0,0.0309651,0.0348267,0.0250198,0.0260492,0.0626481,16.0
928204.0,928204.0,1880000.0,0.0236966,0.0260704,0.0202673,0.0214709,0.0501396,16.0
928204.0,928204.0,1490000.0,0.0265292,0.0222869,0.0205329,0.0225712,0.0542088,16.0
928204.0,928204.0,667350.0,0.0191239,0.0219227,0.0148266,0.0208857,0.0223378,16.0
928204.0,928204.0,34496.0,0.00279002,0.00241775,0.00241206,0.00282493,0.00243758,16.0
30675.0,30675.0,1260000.0,0.0343424,0.038331,0.0340479,0.0387831,0.0409142,16.0
30675.0,30675.0,393968.0,0.0174607,0.0190979,0.0159222,0.0214269,0.0254775,16.0
30675.0,30675.0,1300000.0,0.0369776,0.0327251,0.0304171,0.0335723,0.0440609,16.0
200160.0,200160.0,1470000.0,0.00948056,0.0157457,0.00824324,0.0164706,0.0106318,16.0
65536.0,65536.0,1290000.0,0.0474187,0.0482039,0.0455329,0.0520726,0.0544037,16.0
65536.0,65536.0,2560000.0,0.175992,0.171159,0.167813,0.173074,0.188711,16.0
43691.0,43691.0,572813.0,0.0266863,0.0234267,0.0204948,0.0247603,0.0282264,16.0
43691.0,43691.0,1110000.0,0.089785,0.0913431,0.0894887,0.0996277,0.10817,16.0
32768.0,32768.0,631326.0,0.0309681,0.0308552,0.0289155,0.0325085,0.049277,16.0
4190000.0,4190000.0,12600000.0,0.0712023,0.0773334,0.0632688,0.0646911,0.122682,16.0
2100000.0,2100000.0,4720000.0,0.0511081,0.0430205,0.0371597,0.0411485,0.0750415,16.0
12100000.0,12100000.0,18100000.0,0.0989142,0.113591,0.0980872,0.115315,0.191912,16.0
4020000.0,4020000.0,5470000.0,0.040881,0.0442846,0.0343324,0.0380684,0.0660552,16.0
33232.0,33232.0,100091.0,0.00554534,0.00546025,0.00373259,0.0066495,0.0106781,16.0
22155.0,22155.0,736296.0,0.0189056,0.0192938,0.0130011,0.0243036,0.0349646,16.0
22155.0,22155.0,65466.0,0.00230098,0.002516,0.00227643,0.00237124,0.00460207,16.0
22155.0,22155.0,9780.0,0.000771176,0.000806612,0.000755136,0.000874087,0.000855064,16.0
196608.0,196608.0,196606.0,0.00119427,0.00124268,0.000762816,0.00120887,0.00125386,16.0
98304.0,98304.0,98304.0,0.00091696,0.000961502,0.00088447,0.000906263,0.000897003,16.0
1750000.0,1750000.0,3190000.0,0.0379573,0.0384582,0.0371014,0.0374085,0.054611,16.0
1170000.0,1170000.0,1770000.0,0.0239875,0.0244445,0.0233161,0.0316817,0.0374643,16.0
1170000.0,1170000.0,1920000.0,0.0208047,0.0251753,0.0203766,0.0215022,0.0460655,16.0
875444.0,875444.0,914761.0,0.0198347,0.0164523,0.0151477,0.016566,0.0181678,16.0
875444.0,875444.0,1060000.0,0.0208629,0.0151795,0.0144733,0.0166079,0.0307923,16.0
875444.0,875444.0,1120000.0,0.0152917,0.0162093,0.0131673,0.024288,0.0288944,16.0
875444.0,875444.0,851993.0,0.0118071,0.0118265,0.0113341,0.0145369,0.0146378,16.0
349526.0,349526.0,5020000.0,0.286178,0.286333,0.282466,0.298394,0.331369,16.0
262144.0,262144.0,5580000.0,0.915531,0.920634,0.915186,0.934038,0.965176,16.0
1380000.0,1380000.0,622872.0,0.00496691,0.00498636,0.00493806,0.00557768,0.00713045,16.0
1040000.0,1040000.0,624780.0,0.00837757,0.00545416,0.00506615,0.00667924,0.0063339,16.0
695675.0,695675.0,15200000.0,0.09928,0.0994548,0.0966294,0.126669,0.152403,16.0
463783.0,463783.0,9780000.0,0.0645549,0.0824543,0.061331,0.0639892,0.117332,16.0
347838.0,347838.0,771147.0,0.00972064,0.0089974,0.00861681,0.0107431,0.0167857,16.0
2160000.0,2160000.0,62500000.0,0.331985,0.335042,0.312482,0.347275,0.370586,16.0
721587.0,721587.0,20500000.0,0.124624,0.127577,0.110719,0.116826,0.186755,16.0
541190.0,541190.0,433008.0,0.00375475,0.00363998,0.00298105,0.00396488,0.0119875,16.0
37662.0,37662.0,1100000.0,0.0223789,0.0189634,0.0176964,0.0270076,0.0243465,16.0
37662.0,37662.0,1100000.0,0.0144221,0.0144376,0.0144053,0.0144408,0.0199004,16.0
28247.0,28247.0,692161.0,0.0135078,0.0233167,0.0118203,0.0156878,0.0303736,16.0
28247.0,28247.0,1110000.0,0.0186116,0.0162047,0.0154956,0.021555,0.0205181,16.0
75788.0,75788.0,47472.0,0.00228787,0.00181553,0.00161954,0.00229181,0.0021679,16.0
56841.0,56841.0,1280000.0,0.0125156,0.0110739,0.0106985,0.011937,0.0183512,16.0
56841.0,56841.0,114580.0,0.00366895,0.00400255,0.00312523,0.00560774,0.00924379,16.0
3340000.0,3340000.0,3330000.0,0.0329556,0.0314884,0.0306802,0.0396988,0.0367005,16.0
1670000.0,1670000.0,1680000.0,0.019776,0.0173606,0.0151105,0.018119,0.049348,16.0
1670000.0,1670000.0,35348.0,0.00528241,0.00636797,0.00495766,0.00634987,0.00609991,16.0
70437.0,70437.0,1850000.0,0.0225922,0.0226091,0.0135737,0.0254023,0.0251027,16.0
70437.0,70437.0,82305.0,0.00383956,0.00259695,0.00218338,0.00273255,0.0025905,16.0
70674.0,70674.0,1620000.0,0.0119102,0.0130818,0.0118652,0.0133733,0.0240624,16.0
47116.0,47116.0,1120000.0,0.0102615,0.0103606,0.00991409,0.0213874,0.0137156,16.0
35337.0,35337.0,63684.0,0.00311055,0.00236124,0.00179786,0.00467754,0.00340199,16.0
35337.0,35337.0,73287.0,0.00310495,0.00390482,0.00224885,0.00400032,0.00285147,16.0
35337.0,35337.0,70021.0,0.0030063,0.00206387,0.00170623,0.0021011,0.00263262,16.0
35337.0,35337.0,60551.0,0.00263362,0.00202527,0.00202178,0.00216189,0.00660923,16.0
25500000.0,25500000.0,2330000.0,0.0343292,0.041809,0.0330691,0.0387006,0.0446804,16.0
25500000.0,25500000.0,25300000.0,0.160656,0.15587,0.143366,0.158474,0.197546,16.0
12700000.0,12700000.0,900155.0,0.0194157,0.0174355,0.0173712,0.0192124,0.0252248,16.0
12700000.0,12700000.0,12600000.0,0.095136,0.0923902,0.0833897,0.0854153,0.111903,16.0
12700000.0,12700000.0,390610.0,0.0209178,0.026796,0.0187717,0.0210138,0.027387,16.0
12700000.0,12700000.0,487130.0,0.0189784,0.0193413,0.0188477,0.0197123,0.0188596,16.0
12700000.0,12700000.0,587455.0,0.0174453,0.0165355,0.0151909,0.0154934,0.0200736,16.0
12700000.0,12700000.0,12200000.0,0.0767676,0.0823741,0.074766,0.0821632,0.115102,16.0
122937.0,122937.0,3210000.0,0.0186833,0.0199186,0.0181647,0.0369398,0.070623,16.0
81958.0,81958.0,2150000.0,0.028167,0.0214961,0.0208759,0.0226907,0.0253331,16.0
61469.0,61469.0,1610000.0,0.0183105,0.019901,0.0176101,0.0180042,0.0226383,16.0
782397.0,782397.0,28700000.0,0.180379,0.16742,0.166777,0.224141,0.219847,16.0
391199.0,391199.0,428825.0,0.00802784,0.00395127,0.00383045,0.00400314,0.0161719,16.0
1260000.0,1260000.0,4530000.0,0.0504036,0.0413376,0.0360169,0.0415601,0.0582533,16.0
943692.0,943692.0,337712.0,0.0266767,0.0329305,0.0238558,0.0292889,0.0319754,16.0
943692.0,943692.0,2250000.0,0.0200149,0.0339961,0.0184344,0.020257,0.0322106,16.0
943692.0,943692.0,1630000.0,0.0197765,0.0416568,0.0197192,0.0219138,0.0533363,16.0
943692.0,943692.0,2470000.0,0.0283156,0.0217506,0.0209425,0.0431255,0.0289194,16.0
431332.0,431332.0,7290000.0,0.0650958,0.0629365,0.0558863,0.0703377,0.095791,16.0
287555.0,287555.0,4880000.0,0.0302326,0.0309861,0.0272442,0.0389302,0.0625591,16.0
215666.0,215666.0,251213.0,0.00650145,0.00627741,0.00581302,0.00625096,0.0131809,16.0
190845.0,190845.0,9080000.0,0.0907037,0.0922881,0.0829261,0.096524,0.11642,16.0
95423.0,95423.0,640989.0,0.0123414,0.0120037,0.0105693,0.0116249,0.0253837,16.0
3850000.0,3850000.0,333578.0,0.024202,0.0201214,0.0123141,0.0174052,0.0220867,16.0
3850000.0,3850000.0,279006.0,0.0205046,0.0213158,0.0169248,0.019804,0.0216896,16.0
3850000.0,3850000.0,3580000.0,0.0358575,0.0295141,0.0294101,0.031547,0.0389936,16.0
2890000.0,2890000.0,174264.0,0.0149717,0.0146893,0.0130113,0.015363,0.0156359,16.0
2890000.0,2890000.0,2670000.0,0.0234762,0.0199866,0.019695,0.0246002,0.0296374,16.0
71151.0,71151.0,27315.0,0.00195092,0.0016665,0.00135976,0.00142582,0.00163633,16.0
71151.0,71151.0,1920000.0,0.0139352,0.0120593,0.0118285,0.0141097,0.0167913,16.0
53364.0,53364.0,1440000.0,0.0199241,0.0202659,0.0150744,0.0171437,0.0478839,16.0
53364.0,53364.0,1430000.0,0.012273,0.0198826,0.0116758,0.0124326,0.0159881,16.0
3870000.0,3870000.0,4040000.0,0.0532851,0.0549132,0.0492429,0.0527191,0.0664336,16.0
3870000.0,3870000.0,3720000.0,0.0464224,0.0511629,0.0359632,0.0377251,0.0586224,16.0
2580000.0,2580000.0,2690000.0,0.0474229,0.0419575,0.0337486,0.0487414,0.0513642,16.0
1930000.0,1930000.0,114686.0,0.0105724,0.0105889,0.0105362,0.0114665,0.0117276,16.0
8390000.0,8390000.0,25200000.0,0.122354,0.117507,0.113139,0.126227,0.162666,16.0
2800000.0,2800000.0,4190000.0,0.0275012,0.0297063,0.0264505,0.0337706,0.0706146,16.0
2100000.0,2100000.0,3537.0,0.000365747,0.000368826,0.000356917,0.000363957,0.000362207,16.0
354134.0,354134.0,4260000.0,0.032052,0.0289415,0.0216302,0.0495282,0.0446802,16.0
4690000.0,4690000.0,4960000.0,0.045224,0.0423139,0.0390208,0.0442305,0.0801793,16.0
3520000.0,3520000.0,1600000.0,0.0738288,0.0740714,0.0631985,0.0706839,0.0899674,16.0
3520000.0,3520000.0,3260000.0,0.044836,0.0389034,0.0331564,0.0531726,0.0664098,16.0
3520000.0,3520000.0,437.0,5.7e-05,5.72e-05,5.39e-05,5.46e-05,5.41e-05,16.0
1220000.0,1220000.0,6160000.0,0.0397881,0.0441144,0.0341176,0.0418204,0.0560912,16.0
609787.0,609787.0,34877.0,0.00284462,0.00278865,0.00145917,0.00279658,0.00157836,16.0
609787.0,609787.0,3050000.0,0.0224886,0.0350675,0.0191308,0.0213346,0.0345011,16.0
406525.0,406525.0,2040000.0,0.0147006,0.019824,0.0137411,0.0188469,0.0446303,16.0
406525.0,406525.0,2040000.0,0.025631,0.0122459,0.0112617,0.0138459,0.0136297,16.0
406525.0,406525.0,34875.0,0.00142558,0.00210418,0.00138772,0.00141687,0.00203992,16.0
406525.0,406525.0,2010000.0,0.0138641,0.0116202,0.0112999,0.0156656,0.0182612,16.0
2400000.0,2400000.0,47628.0,0.00106807,0.00135936,0.00103266,0.00106736,0.00106217,16.0
1190000.0,1190000.0,2430000.0,0.0267504,0.0319023,0.0265739,0.0354214,0.0488425,16.0
1190000.0,1190000.0,1340000.0,0.020553,0.0193272,0.0184563,0.0206575,0.0506719,16.0
891727.0,891727.0,8830000.0,0.379106,0.379681,0.367429,0.383521,0.402508,16.0
891727.0,891727.0,1150000.0,0.0189779,0.0176881,0.0139411,0.0344224,0.0538912,16.0
304966.0,304966.0,9330000.0,0.0681088,0.0667425,0.064001,0.0757821,0.0960213,16.0
304966.0,304966.0,143912.0,0.0021133,0.00226446,0.00186395,0.00226998,0.0104884,16.0
228725.0,228725.0,6760000.0,0.0368871,0.0355313,0.0345524,0.0441682,0.0733466,16.0
153226.0,153226.0,2590000.0,0.0308269,0.0293477,0.0279059,0.0346829,0.0403858,16.0
51076.0,51076.0,270292.0,0.00345268,0.00491524,0.00292347,0.00294196,0.0137115,16.0
38307.0,38307.0,203740.0,0.0024411,0.00268845,0.00232841,0.0055017,0.00619343,16.0
38307.0,38307.0,288835.0,0.00363482,0.00437181,0.00320722,0.00596759,0.00563738,16.0
38307.0,38307.0,306849.0,0.00342992,0.00460313,0.00333253,0.00533173,0.0187708,16.0
38307.0,38307.0,201023.0,0.00432392,0.00463821,0.00372272,0.00435567,0.00461333,16.0
342615.0,342615.0,3270000.0,0.0399639,0.0377273,0.0368061,0.0397284,0.0416319,16.0
342615.0,342615.0,267398.0,0.00495695,0.00535067,0.00465379,0.00517061,0.0058947,16.0
