12450.0,12450.0,2556.0,0.000257729,0.000245703,0.000246586,0.000239622,0.000236986,1.0
12450.0,12450.0,3924.0,0.000785372,0.000755614,0.000742774,0.000734257,0.000721729,1.0
12450.0,12450.0,1332.0,0.000335188,0.000322208,0.00031696,0.000314204,0.000309164,1.0
12450.0,12450.0,2052.0,0.000203506,0.000196688,0.000194116,0.000189025,0.000187063,1.0
12450.0,12450.0,2448.0,0.000240896,0.00023224,0.000227262,0.000225442,0.000223692,1.0
12450.0,12450.0,1512.0,0.000411745,0.000397163,0.000383557,0.000376335,0.000373167,1.0
12450.0,12450.0,1800.0,0.000191892,0.000185328,0.000178687,0.000178827,0.000174967,1.0
12450.0,12450.0,2729.0,0.000878314,0.000840938,0.000824779,0.000816111,0.000812147,1.0
12450.0,12450.0,4428.0,0.00164835,0.00157966,0.00154682,0.001537,0.00152183,1.0
12450.0,12450.0,1980.0,0.000690203,0.000664468,0.000654802,0.000646354,0.000636724,1.0
12450.0,12450.0,2520.0,0.000903233,0.000868412,0.000851018,0.000841075,0.000838072,1.0
12450.0,12450.0,4906.0,0.00121301,0.00116463,0.00114199,0.00112891,0.0011263,1.0
12450.0,12450.0,162.0,6.15e-05,6.03e-05,5.82e-05,5.74e-05,5.71e-05,1.0
12450.0,12450.0,4500.0,0.00103792,0.000999966,0.000979084,0.000970426,0.000962228,1.0
12450.0,12450.0,504.0,0.000181413,0.000175657,0.000170205,0.000169235,0.000168289,1.0
12450.0,12450.0,2728.0,0.000871346,0.000835952,0.000818693,0.000809955,0.000806613,1.0
12450.0,12450.0,4167.0,0.00147498,0.00142287,0.00138729,0.00136812,0.00135895,1.0
12450.0,12450.0,72.0,5.78e-05,5.57e-05,5.48e-05,5.38e-05,5.37e-05,1.0
12450.0,12450.0,3267.0,0.00113052,0.00109282,0.00106514,0.00105097,0.00103875,1.0
27568.0,27568.0,6860.0,0.00111125,0.00107134,0.00104313,0.00103294,0.00102928,1.0
13784.0,13784.0,15848.0,0.000747558,0.000785157,0.000754492,0.000740792,0.000722607,1.0
13784.0,13784.0,15127.0,0.00274159,0.00270111,0.00264514,0.00262079,0.00259607,1.0
13784.0,13784.0,13531.0,0.00143884,0.00143858,0.00141685,0.00139834,0.00138535,1.0
13784.0,13784.0,14121.0,0.00158362,0.00158548,0.00155901,0.00154042,0.00152749,1.0
13784.0,13784.0,1176.0,0.000200776,0.000197472,0.000190768,0.000189929,0.000188618,1.0
13784.0,13784.0,2695.0,0.000440012,0.000431546,0.00042327,0.000419328,0.000414458,1.0
13784.0,13784.0,1358.0,0.000299662,0.000293419,0.000287049,0.000283685,0.000282369,1.0
13784.0,13784.0,6580.0,0.00112711,0.00110575,0.00108411,0.00106762,0.00106447,1.0
13784.0,13784.0,6321.0,0.00108892,0.0010671,0.00104918,0.00103256,0.00103037,1.0
13784.0,13784.0,8624.0,0.000970714,0.000950213,0.000928999,0.000922787,0.000918163,1.0
13784.0,13784.0,4557.0,0.000630516,0.000614993,0.000604113,0.000598297,0.000593195,1.0
13784.0,13784.0,2744.0,0.000348164,0.000340206,0.000335876,0.000331818,0.000326168,1.0
13784.0,13784.0,1911.0,0.00023235,0.00022332,0.000219548,0.000218202,0.00021696,1.0
13784.0,13784.0,6174.0,0.000972312,0.000953816,0.000934011,0.000926195,0.000918327,1.0
13784.0,13784.0,1421.0,0.000261113,0.000254457,0.000247089,0.000246977,0.000243072,1.0
13784.0,13784.0,2009.0,0.000345032,0.000336134,0.000331668,0.000328766,0.00032307,1.0
13784.0,13784.0,9653.0,0.00101809,0.00100541,0.000988844,0.000973084,0.000966286,1.0
13784.0,13784.0,7350.0,0.000939393,0.000930923,0.000916071,0.000901875,0.00089296,1.0
13784.0,13784.0,3626.0,0.000590895,0.000577891,0.000568927,0.000559258,0.000558482,1.0
13784.0,13784.0,3136.0,0.000519902,0.000512218,0.000505191,0.000494409,0.000492053,1.0
13784.0,13784.0,882.0,0.000129146,0.0001271,0.00012639,0.000124682,0.000121968,1.0
13784.0,13784.0,2548.0,0.000416456,0.000411326,0.000402715,0.000398471,0.000397021,1.0
13784.0,13784.0,7448.0,0.000955386,0.000934679,0.000913683,0.000906547,0.000897739,1.0
13784.0,13784.0,2646.0,0.000402142,0.000393449,0.000385819,0.000380987,0.000377043,1.0
13784.0,13784.0,4410.0,0.000780102,0.000760424,0.000748112,0.000740372,0.000732686,1.0
13784.0,13784.0,3136.0,0.000503361,0.000495481,0.000482433,0.000478771,0.000473825,1.0
13784.0,13784.0,3087.0,0.000470283,0.000458098,0.000448814,0.000444618,0.00043803,1.0
13784.0,13784.0,7595.0,0.000981566,0.000959434,0.000938585,0.000929995,0.000919735,1.0
13784.0,13784.0,5782.0,0.000880684,0.00086375,0.000841558,0.000836719,0.000825483,1.0
13784.0,13784.0,3969.0,0.000485629,0.000476129,0.000468713,0.000463051,0.000457111,1.0
13784.0,13784.0,1960.0,0.00032318,0.000317958,0.000313716,0.000307708,0.000307304,1.0
13784.0,13784.0,13986.0,0.00136911,0.0013476,0.00131446,0.00130643,0.00129535,1.0
13784.0,13784.0,9457.0,0.00102768,0.00101105,0.000985392,0.00097748,0.000967198,1.0
13784.0,13784.0,6412.0,0.000833304,0.000811669,0.000796631,0.000789579,0.000781254,1.0
13784.0,13784.0,4116.0,0.000633698,0.000623276,0.000606735,0.000599517,0.000594263,1.0
13784.0,13784.0,12705.0,0.00151808,0.00149065,0.0014612,0.0014408,0.00142896,1.0
13784.0,13784.0,9058.0,0.00116553,0.00114773,0.00111997,0.00110883,0.00109887,1.0
13784.0,13784.0,9457.0,0.00125217,0.00121912,0.00120165,0.00118081,0.00117332,1.0
170862.0,170862.0,175.0,3.02e-05,2.99e-05,2.81e-05,2.92e-05,2.77e-05,1.0
85431.0,85431.0,25.0,5.2e-05,5.12e-05,4.91e-05,4.98e-05,4.78e-05,1.0
85431.0,85431.0,7895.0,0.00196841,0.00188985,0.00184956,0.00183269,0.00182663,1.0
85431.0,85431.0,67.0,2.27e-05,2.17e-05,2.25e-05,2.11e-05,2.1e-05,1.0
85431.0,85431.0,12.0,1.99e-05,1.88e-05,1.84e-05,1.85e-05,1.81e-05,1.0
85431.0,85431.0,42.0,2.45e-05,2.34e-05,2.35e-05,2.26e-05,2.22e-05,1.0
85431.0,85431.0,141.0,3.42e-05,3.32e-05,3.14e-05,3.28e-05,3.01e-05,1.0
85431.0,85431.0,313.0,5.31e-05,5.14e-05,4.94e-05,5.17e-05,4.74e-05,1.0
85431.0,85431.0,4913.0,0.000925147,0.000884636,0.00086234,0.000852494,0.000842265,1.0
85431.0,85431.0,11934.0,0.00220943,0.00211003,0.00206551,0.00205281,0.00202717,1.0
42716.0,42716.0,9.0,7.34e-05,7.26e-05,6.95e-05,6.97e-05,6.71e-05,1.0
42716.0,42716.0,19.0,2.72e-05,2.7e-05,2.6e-05,2.66e-05,2.48e-05,1.0
42716.0,42716.0,1519.0,0.00012796,0.000122138,0.000120808,0.000118488,0.000116788,1.0
42716.0,42716.0,182.0,5.13e-05,4.85e-05,4.77e-05,4.94e-05,4.68e-05,1.0
42716.0,42716.0,1065.0,8.04e-05,7.69e-05,7.54e-05,7.51e-05,7.4e-05,1.0
42716.0,42716.0,2688.0,0.000847708,0.000819409,0.000793389,0.000790899,0.000790267,1.0
42716.0,42716.0,5740.0,0.0014766,0.00141803,0.00137701,0.00137768,0.00136558,1.0
42716.0,42716.0,10.0,3.94e-05,3.73e-05,3.64e-05,3.61e-05,3.56e-05,1.0
42716.0,42716.0,15.0,4.54e-05,4.37e-05,4.32e-05,4.21e-05,4.16e-05,1.0
42716.0,42716.0,357.0,5.2e-05,5.12e-05,4.91e-05,4.82e-05,4.64e-05,1.0
42716.0,42716.0,128.0,7.03e-05,6.74e-05,6.43e-05,6.54e-05,6.32e-05,1.0
42716.0,42716.0,76.0,8.25e-05,7.99e-05,7.67e-05,7.88e-05,7.41e-05,1.0
42716.0,42716.0,3027.0,0.00110592,0.00106214,0.00103385,0.00102994,0.00101888,1.0
42716.0,42716.0,23.0,2.49e-05,2.33e-05,2.28e-05,2.28e-05,2.24e-05,1.0
42716.0,42716.0,20.0,2.26e-05,2.18e-05,2.36e-05,2.14e-05,2.09e-05,1.0
42716.0,42716.0,21.0,0.000945482,0.000903779,0.000881362,0.000871932,0.00086115,1.0
42716.0,42716.0,113.0,0.00223406,0.00213333,0.00208845,0.00207552,0.00205012,1.0
42716.0,42716.0,933.0,0.000141689,0.000136266,0.000137328,0.00013214,0.000132048,1.0
42716.0,42716.0,477.0,3.47e-05,3.39e-05,3.31e-05,3.23e-05,3.18e-05,1.0
42716.0,42716.0,335.0,4.48e-05,4.22e-05,4.11e-05,4.05e-05,4e-05,1.0
42716.0,42716.0,4507.0,0.000456594,0.000437992,0.000434566,0.00042735,0.000423324,1.0
42716.0,42716.0,4824.0,0.000870262,0.000835073,0.000818131,0.000815785,0.000806205,1.0
42716.0,42716.0,21.0,2.46e-05,2.36e-05,2.34e-05,2.29e-05,2.27e-05,1.0
42716.0,42716.0,44.0,2.67e-05,2.54e-05,2.53e-05,2.48e-05,2.46e-05,1.0
42716.0,42716.0,16.0,2.27e-05,2.17e-05,2.15e-05,2.12e-05,2.11e-05,1.0
42716.0,42716.0,421.0,6.01e-05,5.78e-05,5.58e-05,5.57e-05,5.52e-05,1.0
42716.0,42716.0,51.0,2.67e-05,2.57e-05,2.69e-05,2.48e-05,2.47e-05,1.0
42716.0,42716.0,3465.0,0.000323998,0.0003119,0.000306162,0.000304124,0.000302564,1.0
42716.0,42716.0,3.0,1.91e-05,1.79e-05,1.76e-05,1.76e-05,1.74e-05,1.0
42716.0,42716.0,45.0,2.16e-05,2.07e-05,2.05e-05,2.02e-05,2e-05,1.0
42716.0,42716.0,22.0,2.1e-05,2e-05,1.97e-05,1.96e-05,1.94e-05,1.0
42716.0,42716.0,30.0,2.21e-05,2.11e-05,2.07e-05,2.06e-05,2.04e-05,1.0
42716.0,42716.0,8.0,2.21e-05,2.12e-05,2.3e-05,2.05e-05,2.04e-05,1.0
42716.0,42716.0,357.0,0.000364333,0.000350827,0.0003452,0.000340514,0.000335964,1.0
42716.0,42716.0,1.0,1.86e-05,1.9e-05,1.77e-05,1.74e-05,1.73e-05,1.0
42716.0,42716.0,1.0,1.85e-05,1.79e-05,1.77e-05,1.74e-05,1.72e-05,1.0
42716.0,42716.0,198.0,7.02e-05,6.93e-05,6.74e-05,6.77e-05,6.4e-05,1.0
42716.0,42716.0,137.0,4.95e-05,5.2e-05,4.72e-05,4.79e-05,4.55e-05,1.0
42716.0,42716.0,1.0,1.79e-05,1.79e-05,1.75e-05,1.74e-05,1.71e-05,1.0
42716.0,42716.0,3.0,1.8e-05,1.81e-05,1.78e-05,1.75e-05,1.74e-05,1.0
42716.0,42716.0,18665.0,0.00500979,0.00497141,0.00488802,0.00482195,0.00467917,1.0
42716.0,42716.0,11.0,1.84e-05,1.84e-05,1.8e-05,1.77e-05,1.76e-05,1.0
42716.0,42716.0,10.0,2.02e-05,2.03e-05,1.99e-05,1.98e-05,1.97e-05,1.0
42716.0,42716.0,44.0,2.49e-05,2.45e-05,2.36e-05,2.33e-05,2.3e-05,1.0
42716.0,42716.0,49.0,2.61e-05,2.48e-05,2.47e-05,2.44e-05,2.4e-05,1.0
42716.0,42716.0,168.0,3.61e-05,3.45e-05,3.43e-05,3.36e-05,3.21e-05,1.0
42716.0,42716.0,2035.0,0.000748956,0.000717051,0.000702321,0.000693657,0.000682819,1.0
42716.0,42716.0,519.0,4.62e-05,4.87e-05,4.49e-05,4.37e-05,4.34e-05,1.0
42716.0,42716.0,1331.0,0.000246767,0.00023591,0.000231658,0.000231366,0.000227474,1.0
42716.0,42716.0,3161.0,0.0005254,0.000508081,0.000488065,0.000485169,0.000471917,1.0
42716.0,42716.0,1153.0,0.000367621,0.000353739,0.000348018,0.0003404,0.000339004,1.0
42716.0,42716.0,4777.0,0.0012241,0.00118375,0.00115654,0.0011462,0.00113727,1.0
42716.0,42716.0,5507.0,0.000727503,0.000701753,0.000684961,0.000674748,0.000669096,1.0
42716.0,42716.0,7352.0,0.000692645,0.000658912,0.000639858,0.00063236,0.000618165,1.0
42716.0,42716.0,4602.0,0.000586605,0.000562772,0.000554372,0.00054648,0.000540178,1.0
42716.0,42716.0,1094.0,0.000185895,0.000178979,0.000171901,0.000169995,0.000167551,1.0
42716.0,42716.0,1125.0,0.000155581,0.000149523,0.000146591,0.000143557,0.000143023,1.0
172864.0,172864.0,11256.0,0.00130085,0.00132117,0.00122235,0.0012162,0.00120451,1.0
172864.0,172864.0,2681.0,0.000380625,0.000359857,0.000352093,0.000349869,0.000346108,1.0
172864.0,172864.0,2877.0,0.000398155,0.000377929,0.000371779,0.000371321,0.000367985,1.0
172864.0,172864.0,3088.0,0.000665408,0.000629614,0.00061991,0.000616774,0.000610271,1.0
172864.0,172864.0,3660.0,0.000603565,0.000518446,0.000508419,0.000508017,0.000503967,1.0
172864.0,172864.0,3531.0,0.000777124,0.000680654,0.000665398,0.000660882,0.00065704,1.0
172864.0,172864.0,8037.0,0.00170778,0.00151039,0.00147882,0.00146641,0.00145647,1.0
172864.0,172864.0,10107.0,0.00167054,0.00148842,0.00145877,0.00145087,0.0014417,1.0
172864.0,172864.0,9070.0,0.00108647,0.000926003,0.000917739,0.000901729,0.000889372,1.0
172864.0,172864.0,1395.0,0.000231032,0.000195106,0.000192138,0.000193618,0.000191374,1.0
172864.0,172864.0,4632.0,0.00105539,0.000901919,0.000890293,0.000879098,0.000876476,1.0
172864.0,172864.0,4693.0,0.000818283,0.000710181,0.000693523,0.000688875,0.000686171,1.0
172864.0,172864.0,3511.0,0.000958002,0.000896224,0.000874348,0.000870872,0.000866844,1.0
172864.0,172864.0,4038.0,0.00085953,0.000811055,0.000795453,0.000788402,0.000780194,1.0
172864.0,172864.0,9873.0,0.00298975,0.00282137,0.00276599,0.00274209,0.00273056,1.0
86432.0,86432.0,613.0,0.00135637,0.00138188,0.00127349,0.00126629,0.0012548,1.0
86432.0,86432.0,5373.0,0.000761196,0.000798209,0.000719335,0.000706829,0.000695323,1.0
86432.0,86432.0,5123.0,0.00114495,0.00115794,0.00108271,0.0010604,0.00104714,1.0
86432.0,86432.0,2362.0,0.000703379,0.000691413,0.000659854,0.00065241,0.000645076,1.0
86432.0,86432.0,2566.0,0.00110306,0.00107817,0.0010337,0.00101919,0.00100859,1.0
86432.0,86432.0,2426.0,0.000814527,0.000738422,0.000705371,0.000704115,0.000698883,1.0
86432.0,86432.0,7115.0,0.00169458,0.00163631,0.00152611,0.00151603,0.00150155,1.0
86432.0,86432.0,3567.0,0.00204939,0.00186489,0.00180154,0.00178701,0.0017734,1.0
86432.0,86432.0,3689.0,0.0020075,0.00183595,0.00177246,0.00176373,0.00175322,1.0
86432.0,86432.0,2981.0,0.000303506,0.000313124,0.000287983,0.000284933,0.000282717,1.0
86432.0,86432.0,1350.0,0.000160413,0.000164977,0.000151485,0.000151331,0.000149389,1.0
86432.0,86432.0,350.0,5.87e-05,6.03e-05,5.53e-05,5.5e-05,5.45e-05,1.0
86432.0,86432.0,1092.0,0.00125558,0.0010995,0.00107836,0.00105837,0.0010454,1.0
86432.0,86432.0,1121.0,0.000368027,0.000333874,0.000318794,0.000319662,0.000316438,1.0
86432.0,86432.0,805.0,0.00114533,0.000994108,0.000974798,0.000962124,0.000959724,1.0
86432.0,86432.0,794.0,0.000914611,0.000813479,0.000784182,0.000779346,0.00077864,1.0
86432.0,86432.0,457.0,0.00104598,0.000979806,0.000954354,0.000950209,0.000943738,1.0
86432.0,86432.0,2468.0,0.00119186,0.0011184,0.00109567,0.00108615,0.00107567,1.0
86432.0,86432.0,500.0,9.29e-05,8.81e-05,8.47e-05,8.53e-05,8.21e-05,1.0
86432.0,86432.0,92.0,3.37e-05,3.22e-05,3.07e-05,3.06e-05,3.03e-05,1.0
86432.0,86432.0,1218.0,0.000123638,0.000112206,0.000110904,0.000108392,0.000106688,1.0
86432.0,86432.0,1324.0,0.000297929,0.000278453,0.000269633,0.000270073,0.000268073,1.0
86432.0,86432.0,1630.0,0.00318255,0.00299993,0.00294133,0.00291555,0.00290479,1.0
86432.0,86432.0,218.0,5.66e-05,5.08e-05,5.03e-05,4.99e-05,4.93e-05,1.0
86432.0,86432.0,360.0,8.39e-05,7.39e-05,7.15e-05,7.28e-05,7.11e-05,1.0
86432.0,86432.0,70.0,3.13e-05,2.76e-05,2.68e-05,2.73e-05,2.63e-05,1.0
86432.0,86432.0,1497.0,0.000289592,0.000254143,0.000251191,0.000251099,0.000246107,1.0
86432.0,86432.0,1446.0,0.00023114,0.000216574,0.00020787,0.000204236,0.000191826,1.0
86432.0,86432.0,1619.0,0.000239367,0.000206898,0.00020348,0.000200656,0.000199652,1.0
86432.0,86432.0,740.0,0.000121242,0.000101958,0.000100596,9.98e-05,9.93e-05,1.0
86432.0,86432.0,550.0,9.48e-05,8.11e-05,7.93e-05,7.96e-05,7.88e-05,1.0
86432.0,86432.0,1347.0,0.000239014,0.00020387,0.00020005,0.000198212,0.000195354,1.0
86432.0,86432.0,1270.0,0.000373525,0.000321982,0.000316418,0.00031238,0.0003107,1.0
86432.0,86432.0,3720.0,0.00109104,0.000933349,0.000916997,0.000914101,0.000908305,1.0
86432.0,86432.0,1199.0,0.000239483,0.000207946,0.000202558,0.00020071,0.00019696,1.0
86432.0,86432.0,6703.0,0.000946288,0.000815549,0.000803577,0.000799537,0.000790473,1.0
86432.0,86432.0,1428.0,0.00043171,0.000378209,0.000370727,0.000370297,0.000365103,1.0
86432.0,86432.0,857.0,0.000132504,0.000119994,0.000117896,0.000119526,0.000116622,1.0
86432.0,86432.0,853.0,0.000175353,0.000158757,0.000156195,0.000154887,0.000152835,1.0
86432.0,86432.0,866.0,0.000157597,0.000143397,0.000137387,0.000140185,0.000136039,1.0
86432.0,86432.0,1453.0,0.000259731,0.000235918,0.00023449,0.00022919,0.000226688,1.0
86432.0,86432.0,1520.0,0.000180653,0.000168047,0.000168057,0.000163819,0.000156157,1.0
86432.0,86432.0,473.0,8.17e-05,7.81e-05,7.48e-05,7.34e-05,7.28e-05,1.0
