8710000.0,8710000.0,1200000.0,0.0636682,0.0609075,0.0579407,0.0703049,0.284943,16.0
8710000.0,8710000.0,1260000.0,0.061767,0.0604387,0.0601183,0.0698035,0.281248,16.0
8710000.0,8710000.0,972086.0,0.0222794,0.0184856,0.0172835,0.0197396,0.0590204,16.0
8710000.0,8710000.0,1810000.0,0.0624742,0.0593975,0.058264,0.0744654,0.273577,16.0
8710000.0,8710000.0,548157.0,0.0257084,0.0175476,0.016613,0.0202385,0.0528633,16.0
8710000.0,8710000.0,1510000.0,0.0604034,0.0593271,0.0544687,0.0656054,0.254526,16.0
8710000.0,8710000.0,560699.0,0.0164255,0.0144478,0.0138782,0.0186182,0.0454165,16.0
114363.0,114363.0,57861.0,0.00396794,0.00391716,0.00382626,0.00416592,0.0134882,16.0
57182.0,57182.0,56715.0,0.0059836,0.00595066,0.00582176,0.00661953,0.0191,16.0
57182.0,57182.0,53763.0,0.00197145,0.00196969,0.00189893,0.00245954,0.00539235,16.0
691454.0,691454.0,89686.0,0.00308715,0.00319836,0.00306325,0.00371785,0.0132239,16.0
172864.0,172864.0,23449.0,0.00190456,0.00162686,0.0016051,0.00161174,0.00553582,16.0
86432.0,86432.0,285.0,0.00194334,0.00166768,0.00164176,0.00164802,0.00557309,16.0
86432.0,86432.0,836.0,0.000118514,0.000103596,0.000100984,0.000102894,0.000101876,16.0
86432.0,86432.0,20671.0,0.00194269,0.00175879,0.00172687,0.00174452,0.0051458,16.0
86432.0,86432.0,523.0,7.91e-05,7.33e-05,7.04e-05,7.04e-05,7.25e-05,16.0
86432.0,86432.0,598.0,0.000121718,0.000113048,0.000109444,0.000111558,0.00011018,16.0
58981.0,58981.0,25227.0,0.00118147,0.00113362,0.00110914,0.00188961,0.0122594,16.0
58981.0,58981.0,21546.0,0.00118144,0.00114569,0.00112171,0.00196587,0.0105703,16.0
58981.0,58981.0,17280.0,0.00109558,0.0010612,0.00103483,0.00180052,0.00854147,16.0
58981.0,58981.0,22731.0,0.00118949,0.0011375,0.00112008,0.0019102,0.0110738,16.0
58981.0,58981.0,27144.0,0.00133879,0.00125155,0.00123432,0.00205614,0.0129091,16.0
58981.0,58981.0,25146.0,0.00121307,0.001181,0.00116346,0.00200972,0.0115736,16.0
58981.0,58981.0,19044.0,0.00111749,0.00107066,0.00105719,0.00187592,0.00858367,16.0
58981.0,58981.0,17751.0,0.00111384,0.00106317,0.00105555,0.0018123,0.00784837,16.0
58981.0,58981.0,18159.0,0.00115093,0.00110501,0.00109931,0.0018266,0.00817132,16.0
58981.0,58981.0,16596.0,0.00108992,0.00105101,0.00102781,0.00178392,0.00782652,16.0
51983.0,51983.0,116999.0,0.00331155,0.0032541,0.00313175,0.003197,0.00832843,16.0
51983.0,51983.0,74956.0,0.0020384,0.0021693,0.0019936,0.00203855,0.00411131,16.0
51983.0,51983.0,99680.0,0.00245365,0.00235057,0.00232816,0.00235406,0.00581564,16.0
51983.0,51983.0,58149.0,0.00193099,0.00184258,0.00179558,0.00216941,0.00800033,16.0
25992.0,25992.0,51576.0,0.00511214,0.00500871,0.00485462,0.00497407,0.0129952,16.0
25992.0,25992.0,4720.0,0.00255987,0.00266912,0.00248276,0.00252444,0.0045954,16.0
25992.0,25992.0,963.0,0.00255211,0.0024461,0.00242145,0.002446,0.00591002,16.0
25992.0,25992.0,137384.0,0.00265962,0.00253108,0.00249158,0.0030293,0.00903337,16.0
25992.0,25992.0,35336.0,0.00151956,0.00144716,0.00141281,0.00141391,0.00200943,16.0
25992.0,25992.0,23058.0,0.00145892,0.00142226,0.00138943,0.00142952,0.00323009,16.0
25992.0,25992.0,18858.0,0.00122199,0.00118276,0.00108463,0.00117946,0.00282347,16.0
25992.0,25992.0,89106.0,0.00265357,0.00245511,0.00241224,0.00322221,0.0108,16.0
25992.0,25992.0,48636.0,0.00188713,0.00177149,0.00174071,0.00175534,0.00497074,16.0
25992.0,25992.0,94122.0,0.00267313,0.00254987,0.00253216,0.00334842,0.0109112,16.0
25992.0,25992.0,72863.0,0.00223334,0.00215499,0.00214815,0.00288418,0.00922861,16.0
25992.0,25992.0,68306.0,0.00224515,0.00216195,0.0021355,0.00294606,0.00869462,16.0
25992.0,25992.0,64470.0,0.00169631,0.00167803,0.00163653,0.00245311,0.00819119,16.0
25992.0,25992.0,68061.0,0.0019097,0.00177801,0.00175513,0.00241281,0.00861162,16.0
25992.0,25992.0,53018.0,0.00164863,0.00154826,0.00150421,0.00211661,0.00735005,16.0
25992.0,25992.0,44100.0,0.00141323,0.00137827,0.00133549,0.00206711,0.00630038,16.0
25992.0,25992.0,47775.0,0.00143161,0.00136993,0.00136124,0.00197579,0.00670553,16.0
25992.0,25992.0,70784.0,0.00217189,0.00211455,0.00206342,0.00288049,0.012191,16.0
25992.0,25992.0,56252.0,0.00150923,0.0014304,0.00140504,0.0021369,0.00948824,16.0
162624.0,162624.0,37717.0,0.0027342,0.00273628,0.00264754,0.00313362,0.0120064,16.0
162624.0,162624.0,35157.0,0.00306886,0.00283026,0.00266202,0.00283423,0.011278,16.0
162624.0,162624.0,33817.0,0.00307477,0.00294593,0.00281979,0.00295952,0.0111953,16.0
162624.0,162624.0,34630.0,0.00314023,0.00317561,0.00281652,0.00299268,0.0114055,16.0
162624.0,162624.0,35240.0,0.00325216,0.00317487,0.00299287,0.00314883,0.0122055,16.0
162624.0,162624.0,42184.0,0.00303857,0.00315687,0.00298648,0.00378436,0.0149263,16.0
162624.0,162624.0,47771.0,0.0028862,0.00348569,0.00287012,0.00325922,0.0122836,16.0
1230000.0,1230000.0,81458.0,0.00319353,0.00299401,0.00291274,0.00301018,0.00848938,16.0
1230000.0,1230000.0,45253.0,0.00258436,0.00274337,0.00250459,0.00268976,0.00558141,16.0
1230000.0,1230000.0,122683.0,0.00404821,0.00412286,0.00394498,0.00445403,0.0138481,16.0
1230000.0,1230000.0,113694.0,0.00448331,0.00432916,0.00424993,0.00495104,0.0175696,16.0
1230000.0,1230000.0,61592.0,0.00373412,0.00365817,0.00355433,0.00358327,0.00977222,16.0
1230000.0,1230000.0,131898.0,0.00425565,0.00415907,0.00402111,0.00524349,0.0204686,16.0
1230000.0,1230000.0,110505.0,0.00426549,0.00379226,0.00378339,0.00506543,0.0207396,16.0
1230000.0,1230000.0,128662.0,0.00499463,0.00487522,0.00473079,0.00597031,0.0215331,16.0
1230000.0,1230000.0,104536.0,0.00413998,0.00393403,0.00390162,0.00514375,0.0192643,16.0
615358.0,615358.0,8232.0,0.00388221,0.00358458,0.00349164,0.00358388,0.0090603,16.0
615358.0,615358.0,29232.0,0.0052794,0.00529935,0.00500169,0.00516782,0.00804845,16.0
615358.0,615358.0,22172.0,0.00695027,0.00693317,0.00669263,0.00719423,0.0165621,16.0
615358.0,615358.0,13667.0,0.00629196,0.00611031,0.00599053,0.00669433,0.0192889,16.0
615358.0,615358.0,3792.0,0.00423934,0.00415579,0.00403854,0.00405943,0.0102408,16.0
615358.0,615358.0,12622.0,0.0059098,0.00578802,0.00561654,0.0067926,0.0220059,16.0
615358.0,615358.0,35549.0,0.00300612,0.00291626,0.00287971,0.00292679,0.00598023,16.0
615358.0,615358.0,28207.0,0.00685868,0.00628995,0.00622265,0.00749538,0.023152,16.0
615358.0,615358.0,30753.0,0.0076095,0.00748779,0.00708811,0.00827562,0.027615,16.0
615358.0,615358.0,65784.0,0.00248027,0.00238476,0.00233175,0.00235755,0.00474588,16.0
615358.0,615358.0,3507.0,0.00445093,0.00423823,0.00419277,0.00543201,0.0195524,16.0
615358.0,615358.0,85839.0,0.00386691,0.00378869,0.00368949,0.00370566,0.0112736,16.0
615358.0,615358.0,48377.0,0.00286654,0.00285913,0.00259071,0.00260352,0.00915422,16.0
615358.0,615358.0,23464.0,0.00234195,0.00226262,0.00220898,0.00221047,0.00349032,16.0
615358.0,615358.0,50460.0,0.00270164,0.00278257,0.00261673,0.00265988,0.00776549,16.0
615358.0,615358.0,21838.0,0.00244186,0.00238497,0.00227792,0.00239567,0.00403942,16.0
615358.0,615358.0,21833.0,0.00208854,0.00200358,0.00195078,0.00207199,0.00316129,16.0
615358.0,615358.0,29915.0,0.0024883,0.00238037,0.00234162,0.00236033,0.00489454,16.0
615358.0,615358.0,57764.0,0.00354504,0.00335341,0.00331511,0.00349775,0.0115195,16.0
615358.0,615358.0,41595.0,0.00299413,0.00277597,0.00277569,0.00288891,0.0123654,16.0
615358.0,615358.0,24712.0,0.00249959,0.00248094,0.00239589,0.00256423,0.00630502,16.0
615358.0,615358.0,27067.0,0.00256677,0.00246327,0.0023878,0.00244233,0.00557962,16.0
615358.0,615358.0,64750.0,0.00344927,0.0033991,0.00331714,0.00425485,0.0178245,16.0
615358.0,615358.0,39669.0,0.00300564,0.00292945,0.00286983,0.00288981,0.0105733,16.0
22668.0,22668.0,14667.0,0.00150758,0.00151014,0.00146141,0.00147526,0.00500258,16.0
22668.0,22668.0,12938.0,0.00136534,0.00131259,0.00128236,0.00129133,0.00307932,16.0
22668.0,22668.0,17583.0,0.00145214,0.00148195,0.00136686,0.00202248,0.0103916,16.0
22668.0,22668.0,14629.0,0.00156955,0.00150943,0.00148116,0.00227668,0.00913358,16.0
11334.0,11334.0,2215.0,0.00170894,0.00172261,0.00166391,0.00167586,0.00519537,16.0
11334.0,11334.0,69367.0,0.0024213,0.00247409,0.00239676,0.00351811,0.0128636,16.0
11334.0,11334.0,1572.0,0.00162182,0.00165133,0.00153174,0.00218687,0.0105525,16.0
11334.0,11334.0,998.0,0.00181546,0.00175542,0.00172366,0.00251694,0.00937306,16.0
11334.0,11334.0,70100.0,0.00244841,0.00245539,0.00241064,0.00355542,0.0133314,16.0
11334.0,11334.0,66168.0,0.00220269,0.00221292,0.00217549,0.00326286,0.0122622,16.0
11334.0,11334.0,53796.0,0.00204264,0.00204511,0.00197647,0.00293983,0.00990505,16.0
11334.0,11334.0,7287.0,0.00116867,0.0011351,0.00111262,0.00111363,0.00290058,16.0
11334.0,11334.0,5452.0,0.00132071,0.00127303,0.00124716,0.00125455,0.00211943,16.0
11334.0,11334.0,9793.0,0.00120166,0.00115119,0.00110419,0.00111365,0.0067401,16.0
8390000.0,8390000.0,40842.0,0.00312985,0.00266303,0.00252355,0.00277861,0.00618692,16.0
4190000.0,4190000.0,15879.0,0.00505564,0.00452387,0.00433942,0.00454289,0.00793759,16.0
2100000.0,2100000.0,15474.0,0.00691791,0.00628742,0.00605922,0.00628029,0.00965791,16.0
2100000.0,2100000.0,7798.0,0.00104806,0.00101104,0.000987106,0.000996786,0.000989684,16.0
2100000.0,2100000.0,11.0,2.69e-05,2.65e-05,2.3e-05,2.5e-05,2.49e-05,16.0
2100000.0,2100000.0,5.0,2.28e-05,2.17e-05,2e-05,2.11e-05,2.11e-05,16.0
2100000.0,2100000.0,14582.0,0.00177747,0.00168253,0.00164243,0.00166197,0.00166333,16.0
1050000.0,1050000.0,15885.0,0.00887062,0.00815903,0.0078955,0.00804994,0.0114469,16.0
1050000.0,1050000.0,16241.0,0.00129406,0.00122623,0.00121371,0.00130757,0.00183009,16.0
1050000.0,1050000.0,4016.0,0.000570165,0.000548042,0.000526326,0.000530544,0.000544504,16.0
520471.0,520471.0,303068.0,0.0116844,0.0110756,0.0106885,0.0139129,0.0565592,16.0
520471.0,520471.0,574111.0,0.00782992,0.00720196,0.00680023,0.00843983,0.0403853,16.0
520471.0,520471.0,319858.0,0.0160663,0.0116906,0.0111818,0.0153964,0.0692306,16.0
520471.0,520471.0,329398.0,0.011931,0.0111619,0.0107088,0.0148116,0.0726757,16.0
520471.0,520471.0,356029.0,0.0123613,0.0114593,0.011384,0.015922,0.0842349,16.0
520471.0,520471.0,281679.0,0.0112836,0.011011,0.0106869,0.0119928,0.0558284,16.0
520471.0,520471.0,332857.0,0.0120367,0.0115726,0.0108697,0.0148162,0.0761029,16.0
520471.0,520471.0,352671.0,0.012044,0.011596,0.0108667,0.0151666,0.0824333,16.0
520471.0,520471.0,364444.0,0.0127823,0.0120685,0.0114196,0.0160852,0.0920869,16.0
520471.0,520471.0,256073.0,0.0121798,0.0113983,0.0107369,0.0141966,0.0665482,16.0
520471.0,520471.0,301373.0,0.0164753,0.0118013,0.0113349,0.0150624,0.0753067,16.0
520471.0,520471.0,268238.0,0.0112247,0.0106393,0.0105531,0.0136554,0.0809876,16.0
520471.0,520471.0,270914.0,0.0110832,0.0102434,0.0097093,0.0134291,0.080651,16.0
260236.0,260236.0,61113.0,0.0216882,0.0209711,0.0201597,0.0230044,0.0670126,16.0
260236.0,260236.0,75447.0,0.015625,0.0150345,0.0141893,0.0157649,0.0578844,16.0
260236.0,260236.0,83240.0,0.0243922,0.0204082,0.0195869,0.0235104,0.0835312,16.0
260236.0,260236.0,86573.0,0.0220221,0.0213701,0.0206787,0.0242528,0.0886913,16.0
260236.0,260236.0,89563.0,0.022975,0.0225678,0.0219579,0.026065,0.101508,16.0
260236.0,260236.0,62477.0,0.0217027,0.0214649,0.021326,0.0217039,0.0667275,16.0
260236.0,260236.0,65719.0,0.0193173,0.0189542,0.0178476,0.0215991,0.0873881,16.0
260236.0,260236.0,68609.0,0.0196317,0.0195444,0.0182488,0.0222763,0.0948302,16.0
260236.0,260236.0,68872.0,0.020565,0.019842,0.0190045,0.0232455,0.1041,16.0
260236.0,260236.0,71350.0,0.019928,0.019466,0.0185427,0.0216245,0.0794074,16.0
260236.0,260236.0,84840.0,0.0257923,0.021202,0.0202728,0.0237039,0.0912478,16.0
260236.0,260236.0,33960.0,0.0202817,0.0199326,0.0194577,0.0222268,0.0906182,16.0
260236.0,260236.0,76802.0,0.0201954,0.0200279,0.0190798,0.021911,0.0940918,16.0
260236.0,260236.0,245059.0,0.00526192,0.00514158,0.00484972,0.00488698,0.0176808,16.0
260236.0,260236.0,88968.0,0.00855008,0.00882979,0.00819049,0.00821986,0.0184935,16.0
260236.0,260236.0,89992.0,0.0090682,0.00923722,0.00850452,0.00860485,0.0194826,16.0
260236.0,260236.0,89894.0,0.0100341,0.0103968,0.00967,0.00971082,0.0212994,16.0
260236.0,260236.0,92003.0,0.0105569,0.0107937,0.0101318,0.0102427,0.0232944,16.0
260236.0,260236.0,34927.0,0.0106241,0.010603,0.00948788,0.00976105,0.0111777,16.0
260236.0,260236.0,100207.0,0.010396,0.0103318,0.0101828,0.0103057,0.0239886,16.0
260236.0,260236.0,94548.0,0.0102656,0.0104487,0.00990397,0.0101441,0.0248779,16.0
260236.0,260236.0,35248.0,0.0106885,0.0110883,0.0098118,0.0105176,0.0118805,16.0
