6099.0,6099.0,95384.0,0.0059849,0.00509669,0.00818303,0.0145416,0.099766,32.0
6099.0,6099.0,29187.0,0.00153525,0.00145583,0.00212187,0.00338753,0.0192801,32.0
6099.0,6099.0,23262.0,0.0015135,0.00134885,0.00190917,0.00255368,0.0148461,32.0
6099.0,6099.0,18327.0,0.00131662,0.00117013,0.00120155,0.00163822,0.00558815,32.0
6099.0,6099.0,28248.0,0.00147641,0.00145773,0.00211572,0.00296597,0.0162371,32.0
6099.0,6099.0,75115.0,0.00194457,0.00191494,0.00198728,0.0029622,0.016114,32.0
6099.0,6099.0,77450.0,0.00149874,0.00139837,0.00189951,0.00242293,0.0105557,32.0
1490000.0,1490000.0,5590000.0,0.138986,0.138685,0.16185,0.213569,1.16847,32.0
1490000.0,1490000.0,2470000.0,0.0232417,0.0174994,0.0223564,0.0321132,0.195078,32.0
746753.0,746753.0,2640000.0,0.161534,0.160239,0.185799,0.243401,1.32118,32.0
746753.0,746753.0,1570000.0,0.0139078,0.0136126,0.0150956,0.016747,0.0725427,32.0
746753.0,746753.0,1380000.0,0.0358373,0.0297021,0.0346486,0.0483098,0.254047,32.0
746753.0,746753.0,984832.0,0.0124853,0.0109651,0.0124129,0.0158854,0.0783081,32.0
746753.0,746753.0,980957.0,0.00803708,0.00782525,0.0084345,0.012813,0.0716742,32.0
746753.0,746753.0,240770.0,0.00352939,0.0034263,0.00342994,0.00526809,0.0183953,32.0
746753.0,746753.0,1250000.0,0.0137511,0.0125412,0.0147042,0.0187709,0.0972328,32.0
373377.0,373377.0,1120000.0,0.172961,0.169773,0.19685,0.257121,1.38153,32.0
373377.0,373377.0,964329.0,0.0276965,0.0240653,0.0261625,0.0297803,0.122834,32.0
373377.0,373377.0,954664.0,0.047981,0.0387282,0.0450381,0.0612337,0.30567,32.0
373377.0,373377.0,682757.0,0.00610458,0.00553278,0.00643303,0.00752796,0.0260513,32.0
373377.0,373377.0,683543.0,0.020046,0.0182285,0.0198601,0.0239913,0.103929,32.0
373377.0,373377.0,487751.0,0.00721917,0.00697258,0.00741303,0.00924329,0.0389975,32.0
373377.0,373377.0,20.0,0.00805078,0.00783803,0.00844688,0.0128251,0.0716859,32.0
373377.0,373377.0,2721.0,0.0138796,0.0126664,0.0148277,0.018893,0.0973539,32.0
373377.0,373377.0,446370.0,0.00426561,0.00411435,0.00488854,0.0068482,0.0332587,32.0
373377.0,373377.0,177362.0,0.00292209,0.00275377,0.00280092,0.00339346,0.0121682,32.0
373377.0,373377.0,498555.0,0.00707148,0.00696847,0.00764793,0.00940857,0.0391406,32.0
373377.0,373377.0,676907.0,0.00755716,0.00710989,0.00828291,0.012099,0.0514423,32.0
186689.0,186689.0,500507.0,0.178746,0.175795,0.203196,0.264201,1.40667,32.0
186689.0,186689.0,482781.0,0.0338213,0.0299989,0.0321232,0.0365879,0.147247,32.0
186689.0,186689.0,486858.0,0.0541883,0.0452019,0.0511498,0.0684424,0.331034,32.0
186689.0,186689.0,370133.0,0.0105581,0.0100775,0.0109918,0.0123148,0.0388867,32.0
186689.0,186689.0,358306.0,0.0240479,0.0224842,0.0248001,0.0289387,0.116506,32.0
186689.0,186689.0,326432.0,0.0114102,0.0110233,0.0120879,0.0139424,0.050308,32.0
186689.0,186689.0,330636.0,0.0121733,0.011826,0.0129231,0.0174439,0.0829544,32.0
186689.0,186689.0,308230.0,0.0101202,0.00962427,0.00989847,0.0120106,0.0328038,32.0
186689.0,186689.0,311162.0,0.0177896,0.0165792,0.0189494,0.0231426,0.106883,32.0
186689.0,186689.0,13.0,0.00427753,0.0041261,0.00490085,0.00685968,0.0332713,32.0
186689.0,186689.0,132606.0,0.00710977,0.00706464,0.00821185,0.00924259,0.0421574,32.0
186689.0,186689.0,242896.0,0.00293413,0.00292441,0.00317926,0.00432314,0.0173447,32.0
186689.0,186689.0,271143.0,0.00410077,0.00405897,0.00483145,0.00561593,0.02075,32.0
186689.0,186689.0,242891.0,0.00394823,0.00356468,0.00402392,0.00488315,0.0179582,32.0
186689.0,186689.0,220670.0,0.00268884,0.00257771,0.00262397,0.00356963,0.0168928,32.0
186689.0,186689.0,283955.0,0.00432134,0.00421683,0.00503391,0.0059719,0.0226009,32.0
359490.0,359490.0,262602.0,0.00859563,0.00706081,0.00990165,0.0146004,0.0871471,32.0
359490.0,359490.0,227097.0,0.00473917,0.00332354,0.00416479,0.00623779,0.0367747,32.0
179745.0,179745.0,208080.0,0.0149904,0.0098655,0.0136137,0.0203677,0.120043,32.0
179745.0,179745.0,3630000.0,0.0458562,0.0377555,0.059981,0.104686,0.729455,32.0
179745.0,179745.0,3570000.0,0.0461624,0.0385458,0.0604258,0.10535,0.720681,32.0
179745.0,179745.0,289440.0,0.00779749,0.00542338,0.00660157,0.00956271,0.0491136,32.0
179745.0,179745.0,3570000.0,0.0460314,0.0384921,0.0611919,0.105385,0.72331,32.0
179745.0,179745.0,261018.0,0.00404004,0.00369024,0.00480487,0.00740282,0.0422521,32.0
179745.0,179745.0,3620000.0,0.0496077,0.0382379,0.0626808,0.108182,0.73522,32.0
179745.0,179745.0,164700.0,0.00262978,0.00254501,0.00350946,0.00497855,0.0266682,32.0
179745.0,179745.0,3760000.0,0.0444454,0.0389109,0.064601,0.112971,0.77633,32.0
89873.0,89873.0,132806.0,0.0183112,0.0125349,0.0164202,0.0244293,0.140648,32.0
89873.0,89873.0,208061.0,0.0493248,0.0420109,0.0647004,0.111778,0.754584,32.0
89873.0,89873.0,245556.0,0.00514092,0.00422864,0.00500143,0.00752665,0.0401765,32.0
89873.0,89873.0,1630000.0,0.0194148,0.0193413,0.0296674,0.0497422,0.335801,32.0
89873.0,89873.0,294866.0,0.00453823,0.00430967,0.00561125,0.00862532,0.048395,32.0
24899.0,24899.0,130664.0,0.0158764,0.0154316,0.0245609,0.0399112,0.268691,32.0
24899.0,24899.0,126710.0,0.011718,0.00887706,0.0123194,0.0191387,0.122357,32.0
24899.0,24899.0,521751.0,0.00904185,0.00706074,0.0105154,0.0179497,0.123973,32.0
24899.0,24899.0,152580.0,0.00800619,0.00298435,0.00364718,0.0057097,0.0320996,32.0
24899.0,24899.0,81540.0,0.00271407,0.00198265,0.00264146,0.00335102,0.0160265,32.0
24899.0,24899.0,512221.0,0.0152125,0.00687099,0.0105067,0.0181844,0.125747,32.0
24899.0,24899.0,181796.0,0.00739714,0.00330177,0.00455895,0.00680305,0.0390912,32.0
24899.0,24899.0,100299.0,0.00876693,0.00218547,0.0029079,0.00433783,0.0226963,32.0
24899.0,24899.0,532686.0,0.0136821,0.00669715,0.0101563,0.0175134,0.120804,32.0
24899.0,24899.0,125307.0,0.00342052,0.00325237,0.00384242,0.00520619,0.0261315,32.0
24899.0,24899.0,143633.0,0.0032506,0.0030884,0.00383316,0.00598261,0.0343572,32.0
24899.0,24899.0,541413.0,0.0133877,0.00677797,0.0106814,0.0180839,0.123707,32.0
24899.0,24899.0,135684.0,0.00799585,0.00283691,0.00347169,0.00491753,0.0279804,32.0
24899.0,24899.0,149670.0,0.0111897,0.00312916,0.00387524,0.0060988,0.035924,32.0
24899.0,24899.0,466857.0,0.00959754,0.00784531,0.0126612,0.0223627,0.158735,32.0
24899.0,24899.0,58782.0,0.00637534,0.0019617,0.00271172,0.00409697,0.0233885,32.0
24899.0,24899.0,446019.0,0.0151569,0.0078017,0.0128691,0.0226919,0.162344,32.0
24899.0,24899.0,54540.0,0.0041815,0.00195117,0.00262203,0.00411325,0.0246894,32.0
24899.0,24899.0,385886.0,0.0111673,0.00767406,0.0124525,0.0220384,0.155719,32.0
12450.0,12450.0,32472.0,0.0174211,0.0168685,0.0258798,0.0413357,0.272294,32.0
12450.0,12450.0,22464.0,0.0134687,0.00997148,0.0133776,0.0201721,0.125385,32.0
12450.0,12450.0,6768.0,0.00975109,0.00779691,0.0112267,0.0186433,0.124656,32.0
12450.0,12450.0,34416.0,0.00976694,0.00477033,0.00536394,0.00741554,0.0366661,32.0
12450.0,12450.0,32580.0,0.00419814,0.00351629,0.00412054,0.00476888,0.0209693,32.0
12450.0,12450.0,211185.0,0.00388048,0.00318269,0.00457615,0.00725198,0.0441807,32.0
12450.0,12450.0,15539.0,0.0161863,0.0078608,0.0114584,0.0191057,0.127943,32.0
12450.0,12450.0,3240.0,0.00777794,0.00366914,0.00491737,0.00715708,0.0394449,32.0
12450.0,12450.0,67070.0,0.00277606,0.00171942,0.0022936,0.00291106,0.0123229,32.0
12450.0,12450.0,4572.0,0.0143933,0.0073896,0.0108362,0.0181841,0.121471,32.0
12450.0,12450.0,7724.0,0.00473823,0.00452687,0.00509476,0.00644852,0.0273628,32.0
12450.0,12450.0,31477.0,0.00493441,0.00467824,0.00544041,0.00761855,0.0397035,32.0
12450.0,12450.0,3384.0,0.0085195,0.00333866,0.00396419,0.00540617,0.028465,32.0
12450.0,12450.0,2268.0,0.0114171,0.00334832,0.00409238,0.00631606,0.0361311,32.0
12450.0,12450.0,85160.0,0.00257667,0.00211501,0.00264427,0.00350643,0.0163487,32.0
12450.0,12450.0,720.0,0.00975662,0.00802721,0.0128096,0.022509,0.158881,32.0
12450.0,12450.0,34686.0,0.00779077,0.00334297,0.00406262,0.00611469,0.030534,32.0
12450.0,12450.0,1440.0,0.0154846,0.00811541,0.0131793,0.0229988,0.162645,32.0
12450.0,12450.0,1764.0,0.00436279,0.00212432,0.00279228,0.0042828,0.0248578,32.0
12450.0,12450.0,37998.0,0.00159398,0.00147021,0.001479,0.00215714,0.00866894,32.0
12450.0,12450.0,80802.0,0.00209681,0.00207359,0.00255057,0.00319707,0.0157418,32.0
12450.0,12450.0,39960.0,0.0127454,0.00917826,0.013927,0.0241355,0.163697,32.0
12450.0,12450.0,253234.0,0.00508369,0.00406448,0.00597293,0.00961012,0.060576,32.0
12450.0,12450.0,48798.0,0.00167375,0.00158524,0.00160347,0.00228784,0.0106487,32.0
12450.0,12450.0,68160.0,0.00189823,0.00178284,0.0023789,0.00295193,0.0129547,32.0
12450.0,12450.0,60410.0,0.00199423,0.00179846,0.00251809,0.00325506,0.0135487,32.0
12450.0,12450.0,63919.0,0.00190241,0.00181918,0.00261193,0.00344629,0.0151645,32.0
12450.0,12450.0,66096.0,0.00206733,0.00192696,0.00267058,0.00341776,0.015787,32.0
12450.0,12450.0,60372.0,0.00183331,0.00177727,0.00238686,0.00306477,0.0124481,32.0
12450.0,12450.0,67392.0,0.00200311,0.0018633,0.00263677,0.00340901,0.0160849,32.0
12450.0,12450.0,63792.0,0.0018606,0.00175006,0.00240879,0.00311323,0.0130773,32.0
12450.0,12450.0,68076.0,0.00200989,0.00188915,0.00276509,0.00347208,0.016221,32.0
5160000.0,5160000.0,1050000.0,0.0216593,0.0178331,0.0259243,0.0421965,0.285788,32.0
2580000.0,2580000.0,166681.0,0.0262088,0.0226005,0.0322931,0.0515373,0.337148,32.0
2580000.0,2580000.0,176583.0,0.00477756,0.00437081,0.00515747,0.00718049,0.0371763,32.0
2580000.0,2580000.0,98524.0,0.00388044,0.00377451,0.00413118,0.00515462,0.0206749,32.0
2580000.0,2580000.0,130583.0,0.00426169,0.00417021,0.00470151,0.00627389,0.0275326,32.0
2580000.0,2580000.0,108753.0,0.0043074,0.00424235,0.00524562,0.00704525,0.0359761,32.0
2580000.0,2580000.0,151926.0,0.00376691,0.00367788,0.00466439,0.00621319,0.0321942,32.0
2580000.0,2580000.0,78097.0,0.00392637,0.003903,0.00417735,0.0055101,0.0259426,32.0
2580000.0,2580000.0,125453.0,0.00428066,0.00424508,0.00487485,0.00623861,0.0306916,32.0
2580000.0,2580000.0,127206.0,0.00452292,0.00437674,0.00554439,0.00719338,0.0364769,32.0
2580000.0,2580000.0,162720.0,0.00413023,0.00404218,0.00493237,0.0070892,0.0379402,32.0
2580000.0,2580000.0,101572.0,0.00377762,0.00366702,0.00426788,0.00565295,0.0283078,32.0
2580000.0,2580000.0,139042.0,0.00414156,0.0039922,0.00473895,0.00665426,0.0337967,32.0
2580000.0,2580000.0,119839.0,0.00442149,0.00419762,0.00516947,0.0064751,0.028093,32.0
2580000.0,2580000.0,139437.0,0.00393214,0.00382404,0.00506726,0.0069932,0.0377147,32.0
2580000.0,2580000.0,127817.0,0.0043361,0.00422455,0.00509769,0.00715056,0.0381682,32.0
2580000.0,2580000.0,98975.0,0.00425595,0.00406585,0.00513083,0.00698012,0.0373689,32.0
2580000.0,2580000.0,200122.0,0.00465986,0.00448012,0.00583294,0.00820862,0.042767,32.0
2580000.0,2580000.0,227358.0,0.00551496,0.00534638,0.00728096,0.0109384,0.061768,32.0
2580000.0,2580000.0,173776.0,0.00514875,0.00481309,0.00596954,0.00873532,0.0496032,32.0
2580000.0,2580000.0,98802.0,0.00378339,0.00341361,0.00343062,0.00427634,0.020744,32.0
2580000.0,2580000.0,397503.0,0.0119,0.0105485,0.0164674,0.0278983,0.187165,32.0
2580000.0,2580000.0,244788.0,0.00554985,0.00522808,0.00691135,0.0105185,0.0569218,32.0
2580000.0,2580000.0,370150.0,0.0103522,0.00904975,0.0131295,0.0214894,0.131584,32.0
2580000.0,2580000.0,150996.0,0.00427706,0.00426431,0.00526272,0.0078949,0.042228,32.0
2580000.0,2580000.0,123315.0,0.00511709,0.00432792,0.00554958,0.00777663,0.0400943,32.0
2580000.0,2580000.0,207821.0,0.00515933,0.00496805,0.00643268,0.0100066,0.0578932,32.0
2580000.0,2580000.0,516731.0,0.0116196,0.0104673,0.0140059,0.0223673,0.137555,32.0
178437.0,178437.0,2850000.0,0.0312394,0.029045,0.0411768,0.0667908,0.444705,32.0
89219.0,89219.0,1420000.0,0.053743,0.0443465,0.0634278,0.102653,0.664719,32.0
44610.0,44610.0,706388.0,0.0599209,0.0524344,0.0747655,0.120991,0.773374,32.0
22305.0,22305.0,348484.0,0.063643,0.0568219,0.0803823,0.129803,0.826787,32.0
11153.0,11153.0,169446.0,0.0659891,0.0599035,0.0840854,0.134819,0.852107,32.0
27568.0,27568.0,157367.0,0.00433641,0.00428481,0.00476563,0.00604195,0.0235871,32.0
27568.0,27568.0,58408.0,0.00180835,0.00173169,0.00174974,0.00175179,0.00653743,32.0
27568.0,27568.0,99078.0,0.00239705,0.00230517,0.00286698,0.00349672,0.013706,32.0
13784.0,13784.0,18564.0,0.00520626,0.00520067,0.0056516,0.00690641,0.0244354,32.0
13784.0,13784.0,30422.0,0.00320666,0.00310955,0.00315234,0.00315931,0.0110318,32.0
13784.0,13784.0,14574.0,0.00359863,0.00350666,0.00406648,0.00467109,0.0156945,32.0
13784.0,13784.0,59801.0,0.00199989,0.00196212,0.0019907,0.00198638,0.00662548,32.0
13784.0,13784.0,77959.0,0.00209823,0.00206308,0.00209172,0.00281126,0.0113193,32.0
13784.0,13784.0,44142.0,0.00187885,0.00169876,0.00175443,0.00175094,0.00542723,32.0
13784.0,13784.0,58086.0,0.00179229,0.00169077,0.00170839,0.00248638,0.00888671,32.0
13784.0,13784.0,66199.0,0.00191261,0.00176042,0.00177804,0.0025899,0.0106614,32.0
13784.0,13784.0,76195.0,0.00192896,0.00183727,0.00235291,0.00303821,0.0127807,32.0
13784.0,13784.0,133301.0,0.00351801,0.00320781,0.00489903,0.00760135,0.0481554,32.0
13784.0,13784.0,51695.0,0.00169163,0.00155671,0.00156149,0.00229782,0.00938572,32.0
13784.0,13784.0,138082.0,0.00365282,0.00330172,0.00508739,0.00823795,0.0508102,32.0
13784.0,13784.0,142577.0,0.00354628,0.00328252,0.00492275,0.00845155,0.0526527,32.0
4630000.0,4630000.0,1250000.0,0.0276946,0.0202735,0.0278879,0.0431565,0.257469,32.0
2320000.0,2320000.0,157219.0,0.0320424,0.0242873,0.0327424,0.0499356,0.289516,32.0
2320000.0,2320000.0,237276.0,0.00550921,0.00516593,0.00635066,0.0093275,0.0489276,32.0
2320000.0,2320000.0,215860.0,0.00667146,0.00515217,0.00698575,0.0105122,0.0555975,32.0
2320000.0,2320000.0,553086.0,0.0182857,0.014732,0.0192976,0.0313195,0.1949,32.0
1160000.0,1160000.0,38895.0,0.0346857,0.0266987,0.0352018,0.0525754,0.296891,32.0
1160000.0,1160000.0,103593.0,0.00330668,0.00316547,0.0034771,0.0046426,0.0200126,32.0
1160000.0,1160000.0,137032.0,0.00942156,0.00880576,0.0111011,0.0152499,0.0760834,32.0
1160000.0,1160000.0,18845.0,0.00831856,0.0067095,0.0085446,0.0120546,0.0580678,32.0
1160000.0,1160000.0,40513.0,0.00241985,0.0021974,0.0022575,0.00229972,0.00674803,32.0
1160000.0,1160000.0,48083.0,0.00307352,0.00287257,0.00336789,0.00541112,0.0278133,32.0
1160000.0,1160000.0,45157.0,0.0209695,0.0171353,0.0218788,0.0337963,0.203833,32.0
1160000.0,1160000.0,37907.0,0.00249915,0.00222298,0.00232416,0.00234806,0.00669685,32.0
1160000.0,1160000.0,96628.0,0.00419672,0.00396747,0.00398424,0.00401736,0.0142208,32.0
1160000.0,1160000.0,56536.0,0.00303672,0.00264903,0.00302827,0.00378845,0.0178896,32.0
1160000.0,1160000.0,94738.0,0.00365072,0.00342293,0.00350925,0.0046345,0.0198173,32.0
1160000.0,1160000.0,98018.0,0.00393739,0.0033282,0.00385043,0.00507023,0.0234777,32.0
1160000.0,1160000.0,45092.0,0.00281305,0.00245782,0.00247695,0.00314564,0.0112461,32.0
1160000.0,1160000.0,37668.0,0.00231959,0.00216136,0.00219309,0.00219595,0.00800172,32.0
1160000.0,1160000.0,66327.0,0.00286138,0.00268175,0.00300772,0.0039983,0.0177516,32.0
1160000.0,1160000.0,82703.0,0.00335612,0.00317719,0.00337814,0.00443681,0.0193296,32.0
1160000.0,1160000.0,112046.0,0.00423766,0.00398135,0.00432028,0.00595601,0.025136,32.0
1160000.0,1160000.0,75188.0,0.00335713,0.00316653,0.00335801,0.0046717,0.0212958,32.0
1160000.0,1160000.0,109179.0,0.00444969,0.00377675,0.00521869,0.00719798,0.0349277,32.0
1160000.0,1160000.0,79201.0,0.00312521,0.00281156,0.00298874,0.00395957,0.0168864,32.0
1160000.0,1160000.0,59836.0,0.00309812,0.00275038,0.00288317,0.00349809,0.0166101,32.0
1160000.0,1160000.0,121366.0,0.00415437,0.00380668,0.00442129,0.00596628,0.0301158,32.0
1160000.0,1160000.0,84006.0,0.00369347,0.00325172,0.00337018,0.00462727,0.021392,32.0
1160000.0,1160000.0,132234.0,0.00406655,0.00345111,0.00455031,0.0064156,0.0340784,32.0
1160000.0,1160000.0,147097.0,0.00501416,0.00409475,0.00516176,0.00760902,0.0443258,32.0
1160000.0,1160000.0,117101.0,0.004167,0.0041313,0.00535292,0.00753157,0.036134,32.0
1160000.0,1160000.0,104326.0,0.0040188,0.0035548,0.00419361,0.00543993,0.0230417,32.0
1160000.0,1160000.0,48815.0,0.00317897,0.00268958,0.00272586,0.00294055,0.0125935,32.0
1160000.0,1160000.0,81440.0,0.00355355,0.00323807,0.00437096,0.00583201,0.0302389,32.0
1160000.0,1160000.0,135476.0,0.00454651,0.00408374,0.00498542,0.00756716,0.0397652,32.0
1160000.0,1160000.0,73444.0,0.00351712,0.00315517,0.00361721,0.00458457,0.021563,32.0
1160000.0,1160000.0,83008.0,0.00389407,0.00313506,0.00378295,0.00454375,0.0230031,32.0
1160000.0,1160000.0,65399.0,0.00359345,0.00310287,0.00323619,0.00432736,0.0223277,32.0
1160000.0,1160000.0,69534.0,0.00372229,0.00327911,0.0040645,0.00505946,0.0230209,32.0
1160000.0,1160000.0,216792.0,0.00700214,0.00673745,0.00960906,0.0159697,0.104972,32.0
1160000.0,1160000.0,86225.0,0.00350664,0.00331406,0.00446902,0.00546031,0.0277081,32.0
1160000.0,1160000.0,72567.0,0.00328916,0.00305386,0.00399484,0.00473762,0.0231097,32.0
1160000.0,1160000.0,102293.0,0.00389344,0.00370463,0.00453199,0.006244,0.030971,32.0
1160000.0,1160000.0,164467.0,0.0069084,0.00655087,0.0065695,0.00756515,0.0343569,32.0
1160000.0,1160000.0,71226.0,0.00360406,0.00330108,0.00334969,0.00423086,0.0207122,32.0
1160000.0,1160000.0,101829.0,0.00377664,0.00360051,0.00462859,0.0059264,0.0287817,32.0
1160000.0,1160000.0,96020.0,0.00407989,0.00377844,0.0045965,0.00598913,0.0303091,32.0
1160000.0,1160000.0,100502.0,0.00377839,0.00375749,0.00485282,0.00609196,0.0298974,32.0
1160000.0,1160000.0,107543.0,0.00401088,0.00391176,0.00501882,0.00692565,0.0321774,32.0
341723.0,341723.0,270985.0,0.00929996,0.0078027,0.00966313,0.0134693,0.0720454,32.0
170862.0,170862.0,183263.0,0.0201586,0.0147315,0.0182026,0.0254132,0.130472,32.0
170862.0,170862.0,137138.0,0.00857215,0.00474745,0.00642448,0.00910323,0.0480254,32.0
170862.0,170862.0,1370000.0,0.0172377,0.0106247,0.0155027,0.0233627,0.125146,32.0
170862.0,170862.0,133257.0,0.00503734,0.00460942,0.00512363,0.00632587,0.0230281,32.0
170862.0,170862.0,1350000.0,0.0282277,0.0214834,0.034706,0.0604678,0.410542,32.0
85431.0,85431.0,370094.0,0.0271449,0.0223182,0.0287496,0.0429582,0.243392,32.0
85431.0,85431.0,177267.0,0.0129047,0.0107323,0.0139151,0.0197248,0.103822,32.0
85431.0,85431.0,48067.0,0.0210078,0.0142985,0.0191081,0.0267793,0.14112,32.0
85431.0,85431.0,30.0,0.00505927,0.00463051,0.00514455,0.00634646,0.0230483,32.0
85431.0,85431.0,2936.0,0.0288298,0.0220545,0.0352676,0.0610145,0.411084,32.0
85431.0,85431.0,881030.0,0.00924532,0.00712638,0.00917977,0.0133655,0.070256,32.0
85431.0,85431.0,597829.0,0.00947784,0.00886199,0.0126179,0.0213878,0.139055,32.0
42716.0,42716.0,9637.0,0.0284221,0.0236106,0.0299967,0.0441707,0.244589,32.0
42716.0,42716.0,102.0,0.0129311,0.0107591,0.0139407,0.0197498,0.103846,32.0
42716.0,42716.0,167431.0,0.00724386,0.00722484,0.00867386,0.0118445,0.0680261,32.0
42716.0,42716.0,27.0,0.0210318,0.0143226,0.0191308,0.0268025,0.141141,32.0
42716.0,42716.0,744.0,0.00508472,0.00465604,0.00516911,0.00637045,0.0230714,32.0
42716.0,42716.0,42324.0,0.0319256,0.0251951,0.0382875,0.0639879,0.425192,32.0
42716.0,42716.0,368469.0,0.0146847,0.0142979,0.019335,0.0306201,0.182654,32.0
42716.0,42716.0,1124.0,0.00957509,0.00895775,0.0127075,0.0214763,0.13914,32.0
42716.0,42716.0,11885.0,0.00209788,0.00196027,0.0019963,0.00198176,0.00876089,32.0
42716.0,42716.0,204120.0,0.00357513,0.00347251,0.00423246,0.00563783,0.0262051,32.0
42716.0,42716.0,237403.0,0.00362623,0.00353576,0.00442501,0.0064619,0.0320121,32.0
42716.0,42716.0,72385.0,0.00264741,0.00263524,0.00266089,0.00265817,0.00392798,32.0
42716.0,42716.0,230642.0,0.00398736,0.00387814,0.00428158,0.00589361,0.0273166,32.0
34800000.0,34800000.0,18200000.0,0.713327,0.669516,0.775883,1.14105,6.31464,32.0
34800000.0,34800000.0,19100000.0,0.251974,0.202772,0.213766,0.278438,1.45894,32.0
34800000.0,34800000.0,10300000.0,0.225944,0.20655,0.219895,0.277209,1.24631,32.0
34800000.0,34800000.0,17700000.0,0.230747,0.22231,0.241667,0.314419,1.65384,32.0
34800000.0,34800000.0,17800000.0,0.229239,0.22389,0.247081,0.324099,1.71517,32.0
34800000.0,34800000.0,10900000.0,0.340586,0.26525,0.273352,0.336638,1.35018,32.0
17400000.0,17400000.0,4410000.0,0.806561,0.771043,0.900085,1.32707,7.34424,32.0
17400000.0,17400000.0,4930000.0,0.351617,0.310271,0.342043,0.463065,2.51517,32.0
17400000.0,17400000.0,5410000.0,0.109361,0.109177,0.136397,0.19307,1.06766,32.0
17400000.0,17400000.0,5000000.0,0.326703,0.307535,0.345995,0.459884,2.30452,32.0
17400000.0,17400000.0,3970000.0,0.332128,0.330719,0.376033,0.502734,2.67727,32.0
17400000.0,17400000.0,3820000.0,0.330997,0.327525,0.375436,0.502201,2.71422,32.0
17400000.0,17400000.0,4060000.0,0.439539,0.365239,0.369928,0.447318,1.88371,32.0
17400000.0,17400000.0,5060000.0,0.102439,0.0991648,0.0999217,0.120962,0.581019,32.0
17400000.0,17400000.0,4690000.0,0.137683,0.100647,0.101711,0.125901,0.613516,32.0
17400000.0,17400000.0,4090000.0,0.118683,0.0999618,0.1009,0.12192,0.590071,32.0
17400000.0,17400000.0,2850000.0,0.145738,0.111875,0.11496,0.131735,0.530218,32.0
17400000.0,17400000.0,4320000.0,0.105482,0.10472,0.106578,0.125878,0.605446,32.0
17400000.0,17400000.0,4730000.0,0.112071,0.106582,0.106972,0.128443,0.630303,32.0
17400000.0,17400000.0,3150000.0,0.140567,0.129326,0.139487,0.159951,0.560315,32.0
17400000.0,17400000.0,5160000.0,0.114214,0.108496,0.11732,0.151773,0.70443,32.0
