234727.0,234727.0,1400000.0,0.0105002,0.0133659,0.00880226,0.0119544,0.00860024,1.0
360324.0,360324.0,20695.0,0.0011745,0.00115308,0.00152318,0.00114227,0.00112723,1.0
360324.0,360324.0,26793.0,0.00133701,0.00132977,0.00176781,0.00132934,0.00130891,1.0
360324.0,360324.0,17252.0,0.000970539,0.000940796,0.0012396,0.000909537,0.000904187,1.0
68900000.0,68900000.0,71700000.0,0.707461,0.70833,0.709699,0.698414,0.695891,1.0
59954.0,59954.0,37247.0,0.00199227,0.00201149,0.007771,0.00725051,0.00188923,1.0
44965.0,44965.0,56555.0,0.00180065,0.00190619,0.00183547,0.00178929,0.00156776,1.0
152209.0,152209.0,179241.0,0.00588751,0.0052937,0.00565237,0.0128147,0.00520345,1.0
1010000.0,1010000.0,76383.0,0.00673933,0.00657785,0.00491717,0.00267247,0.00224065,1.0
496584.0,496584.0,39402.0,0.00143829,0.00143703,0.00143058,0.00143498,0.00142653,1.0
496584.0,496584.0,1450000.0,0.00629114,0.00670257,0.00625521,0.00623094,0.00621364,1.0
496584.0,496584.0,39402.0,0.00148909,0.00152725,0.00147632,0.00150865,0.00144358,1.0
372438.0,372438.0,1070000.0,0.00401669,0.00409721,0.00403794,0.00415147,0.00395536,1.0
372438.0,372438.0,1070000.0,0.00404133,0.00409072,0.00414568,0.00503534,0.00394738,1.0
372438.0,372438.0,39402.0,0.00138467,0.00139687,0.00138801,0.00138926,0.00137486,1.0
372438.0,372438.0,1070000.0,0.00419611,0.00452436,0.00423731,0.00413893,0.00397865,1.0
161070.0,161070.0,4220000.0,0.0336272,0.0391411,0.034025,0.037348,0.0242072,1.0
53690.0,53690.0,31409.0,0.00229807,0.00209794,0.00189932,0.00149143,0.0013051,1.0
40268.0,40268.0,50.0,3.56e-05,3.26e-05,3.26e-05,3.28e-05,3.25e-05,1.0
40268.0,40268.0,399.0,0.000146837,0.000146461,0.000148541,0.000146891,0.000146311,1.0
7980000.0,7980000.0,2188.0,0.000221649,0.000223336,0.000218763,0.00021097,0.000202243,1.0
5990000.0,5990000.0,1699.0,0.00017686,0.00017529,0.000173507,0.000176034,0.000173377,1.0
5990000.0,5990000.0,975.0,9.55e-05,9.83e-05,9.42e-05,9.61e-05,9.31e-05,1.0
676881.0,676881.0,845896.0,0.00616296,0.00623254,0.00604436,0.0059117,0.0058321,1.0
676881.0,676881.0,518038.0,0.00975629,0.00926375,0.00816467,0.00922358,0.00786085,1.0
1050000.0,1050000.0,11087.0,0.00189901,0.00188564,0.0018845,0.0017962,0.00178234,1.0
524288.0,524288.0,4765.0,0.000804265,0.000799818,0.000788355,0.000796275,0.000786715,1.0
524288.0,524288.0,1661.0,0.0001869,0.000186627,0.00018409,0.000182173,0.000179603,1.0
214665.0,214665.0,653924.0,0.00463967,0.00468585,0.00474987,0.00478966,0.00461884,1.0
160999.0,160999.0,412853.0,0.00306103,0.00309682,0.00322546,0.00310803,0.00305703,1.0
635216.0,635216.0,21904.0,0.00122301,0.00122112,0.00121822,0.00121847,0.00121756,1.0
423478.0,423478.0,1240000.0,0.00490221,0.00534509,0.00470394,0.00528694,0.00465315,1.0
317608.0,317608.0,926554.0,0.00383287,0.00342824,0.00345608,0.00347683,0.00341695,1.0
317608.0,317608.0,926554.0,0.00396032,0.00349043,0.00360252,0.00349071,0.00346822,1.0
37944.0,37944.0,46936.0,0.0036437,0.00459598,0.0105922,0.0052922,0.0036373,1.0
25296.0,25296.0,52154.0,0.00548132,0.00556669,0.0046945,0.00757303,0.00411865,1.0
1770.0,1770.0,15.0,2.02e-05,2.01e-05,2e-05,2e-05,1.99e-05,1.0
234.0,234.0,1075.0,9.31e-05,9.54e-05,9.23e-05,9.23e-05,9e-05,1.0
156.0,156.0,678.0,6.36e-05,6.33e-05,6.36e-05,6.32e-05,6.27e-05,1.0
64695.0,64695.0,19047.0,0.00376065,0.00371801,0.00369319,0.00369177,0.00368731,1.0
10937.0,10937.0,75488.0,0.00156945,0.0015416,0.00142123,0.00142696,0.00140511,1.0
5469.0,5469.0,32126.0,0.00115819,0.00114177,0.00117138,0.00110438,0.00110147,1.0
5469.0,5469.0,24071.0,0.00118495,0.00119446,0.00119872,0.00117269,0.00113573,1.0
3646.0,3646.0,10332.0,0.00052797,0.000512647,0.000511071,0.000509137,0.000508907,1.0
3646.0,3646.0,20435.0,0.00091595,0.00090404,0.0008705,0.000865924,0.000858727,1.0
2654.0,2654.0,339.0,2.96e-05,2.91e-05,2.83e-05,2.82e-05,2.79e-05,1.0
2654.0,2654.0,14.0,1.32e-05,1.3e-05,1.29e-05,1.64e-05,1.28e-05,1.0
4901.0,4901.0,19156.0,0.000378726,0.000371143,0.000377096,0.00037487,0.000364463,1.0
3267.0,3267.0,12674.0,0.000244446,0.000253732,0.000252509,0.000242539,0.000241149,1.0
7716.0,7716.0,6921.0,0.00051652,0.000516201,0.000795735,0.000512004,0.000510974,1.0
3858.0,3858.0,5389.0,0.000764976,0.000765479,0.00073838,0.000747813,0.000736146,1.0
3858.0,3858.0,62.0,2.69e-05,2.68e-05,2.72e-05,2.69e-05,2.67e-05,1.0
2572.0,2572.0,2437.0,0.000329134,0.00034278,0.000332411,0.000328854,0.000327727,1.0
2572.0,2572.0,393.0,6.27e-05,6.2e-05,6.22e-05,6.18e-05,6.13e-05,1.0
167.0,167.0,4562.0,0.00120744,0.001186,0.00117976,0.00117139,0.00117125,1.0
24833.0,24833.0,97984.0,0.000993055,0.000985578,0.00100054,0.000989295,0.000903127,1.0
24833.0,24833.0,98180.0,0.000995408,0.00100354,0.000989168,0.00100633,0.000919303,1.0
24833.0,24833.0,66492.0,0.000768909,0.000770562,0.000761573,0.000764276,0.000740896,1.0
16556.0,16556.0,65453.0,0.0007433,0.000741613,0.000747026,0.000737616,0.00073761,1.0
16556.0,16556.0,708.0,5.28e-05,5.21e-05,5.13e-05,5.16e-05,5.04e-05,1.0
80039.0,80039.0,192532.0,0.0027148,0.00256416,0.00238874,0.0021618,0.00213971,1.0
80039.0,80039.0,11659.0,0.000915963,0.00092258,0.000782665,0.000781366,0.000773152,1.0
80039.0,80039.0,191852.0,0.00273749,0.00252402,0.00212588,0.00211566,0.0021041,1.0
80039.0,80039.0,1968.0,0.000189857,0.000189623,0.000156824,0.000156874,0.000156794,1.0
80039.0,80039.0,2626.0,0.000232112,0.000234142,0.000198,0.000196147,0.00019387,1.0
80039.0,80039.0,196346.0,0.00223502,0.00262941,0.00217404,0.00217696,0.00216119,1.0
3858.0,3858.0,4937.0,0.00054199,0.000554547,0.000548017,0.000547087,0.000539603,1.0
3858.0,3858.0,287.0,3.3e-05,3.19e-05,3.18e-05,3.18e-05,3.17e-05,1.0
2572.0,2572.0,3300.0,0.00036987,0.000379223,0.000366863,0.00036756,0.000313351,1.0
2572.0,2572.0,2254.0,0.000274422,0.000276008,0.000273482,0.000234362,0.000233649,1.0
2572.0,2572.0,1396.0,0.000164954,0.00016452,0.000164904,0.000139444,0.000138201,1.0
2572.0,2572.0,61.0,1.82e-05,1.81e-05,1.8e-05,1.44e-05,1.43e-05,1.0
131072.0,131072.0,262143.0,0.00258903,0.00240161,0.00205883,0.00193645,0.00189155,1.0
87382.0,87382.0,87381.0,0.00156852,0.00160732,0.00157714,0.00156565,0.00156064,1.0
87382.0,87382.0,174763.0,0.00148683,0.0014937,0.00148357,0.00148829,0.00147817,1.0
13332.0,13332.0,3405.0,0.00102371,0.000517084,0.000510854,0.000517697,0.000509851,1.0
6666.0,6666.0,1744.0,0.000293468,0.000290275,0.000288065,0.000288355,0.000287771,1.0
6666.0,6666.0,909.0,0.000125894,0.000127924,0.000130188,0.000126031,0.000125554,1.0
4444.0,4444.0,804.0,0.000130654,0.000129068,0.000128921,0.000132898,0.000128851,1.0
4444.0,4444.0,437.0,5.18e-05,5.21e-05,5.2e-05,5.2e-05,5.15e-05,1.0
2003.0,2003.0,40940.0,0.000857644,0.000860091,0.000936036,0.000813085,0.000811815,1.0
668.0,668.0,2458.0,0.000646922,0.000648638,0.000647142,0.000646081,0.000632165,1.0
668.0,668.0,12153.0,0.000964792,0.000962386,0.000975862,0.000938566,0.000881744,1.0
668.0,668.0,36.0,3.39e-05,3.63e-05,2.34e-05,1.7e-05,1.69e-05,1.0
14270.0,14270.0,306699.0,0.00675666,0.00908665,0.00801511,0.00566331,0.00565358,1.0
2887.0,2887.0,608.0,7.1e-05,3.31e-05,6.29e-05,6.26e-05,3.15e-05,1.0
1925.0,1925.0,10343.0,0.000656301,0.000589126,0.000311921,0.000372763,0.000297051,1.0
1925.0,1925.0,10816.0,0.000577436,0.000394943,0.000293548,0.000288828,0.000286011,1.0
1925.0,1925.0,10643.0,0.000588179,0.000319944,0.000295681,0.000292575,0.000291125,1.0
3858.0,3858.0,5215.0,0.000379043,0.000376943,0.000379749,0.000388599,0.000376823,1.0
3858.0,3858.0,1543.0,0.000116888,0.000119835,0.000117148,0.000116581,0.000116088,1.0
3858.0,3858.0,80.0,1.54e-05,1.54e-05,1.54e-05,1.53e-05,1.52e-05,1.0
2572.0,2572.0,398.0,8.6e-05,8.94e-05,8.44e-05,8.46e-05,8.42e-05,1.0
3930.0,3930.0,23480.0,0.000543237,0.000542293,0.000542,0.00054098,0.000538923,1.0
3930.0,3930.0,22809.0,0.000437555,0.000447562,0.000440369,0.000437782,0.000436622,1.0
800.0,800.0,3830.0,0.000459618,0.000459965,0.000459908,0.000461858,0.000457535,1.0
800.0,800.0,3126.0,0.000604599,0.000605212,0.000604422,0.000605379,0.000601736,1.0
800.0,800.0,4009.0,0.000563196,0.00056532,0.000570826,0.00056229,0.000560269,1.0
534.0,534.0,2389.0,0.000282992,0.000144027,0.000284848,0.000285771,0.000141901,1.0
534.0,534.0,1034.0,0.00020581,0.0001,0.000199996,0.000199646,9.96e-05,1.0
534.0,534.0,1182.0,0.000259122,0.000129354,0.000256299,0.000257959,0.000127001,1.0
534.0,534.0,1582.0,0.000315561,0.000156801,0.000315077,0.000307158,0.000156657,1.0
3198.0,3198.0,55428.0,0.000578543,0.000578396,0.000567766,0.000575109,0.000566686,1.0
1599.0,1599.0,26842.0,0.000431355,0.000445378,0.000432095,0.000429729,0.000423496,1.0
1066.0,1066.0,17857.0,0.00015128,0.000145217,0.000143607,0.000145981,0.000143234,1.0
1066.0,1066.0,16474.0,0.000126258,0.000121918,0.000123461,0.000123548,0.000121891,1.0
5461.0,5461.0,151.0,1.69e-05,2.11e-05,1.69e-05,1.72e-05,1.68e-05,1.0
430.0,430.0,603.0,2.8e-05,3e-05,2.98e-05,2.98e-05,2.76e-05,1.0
18454.0,18454.0,117448.0,0.00194091,0.00195136,0.001936,0.00177362,0.00159959,1.0
6152.0,6152.0,26108.0,0.0011262,0.00112028,0.00111423,0.00111531,0.00111195,1.0
958.0,958.0,70838.0,0.0120045,0.00767313,0.0120254,0.0119957,0.0066529,1.0
822.0,822.0,4809.0,0.000296768,0.000295271,0.000294041,0.000294774,0.000294028,1.0
411.0,411.0,2284.0,0.0001955,0.000204586,0.000192843,0.000193033,0.000191876,1.0
274.0,274.0,1121.0,0.000119855,0.000106888,0.000108228,0.000105821,0.000104685,1.0
274.0,274.0,560.0,3.17e-05,3.42e-05,4.27e-05,3.18e-05,3.16e-05,1.0
274.0,274.0,416.0,2.56e-05,2.6e-05,2.53e-05,2.51e-05,2.47e-05,1.0
274.0,274.0,1047.0,6.92e-05,6.94e-05,6.91e-05,6.88e-05,6.86e-05,1.0
274.0,274.0,536.0,3.48e-05,3.53e-05,3.47e-05,3.39e-05,3.38e-05,1.0
274.0,274.0,570.0,3.11e-05,3.13e-05,3.12e-05,3.1e-05,3.09e-05,1.0
182.0,182.0,4877.0,0.000884794,0.000656454,0.000660144,0.000653005,0.000651451,1.0
2360.0,2360.0,6753.0,0.00016811,0.000175354,0.00019581,0.00018317,0.000156527,1.0
2360.0,2360.0,233.0,1.98e-05,2.04e-05,2.14e-05,2.03e-05,1.96e-05,1.0
2360.0,2360.0,6736.0,0.00016258,0.000170987,0.000186246,0.00016898,0.000158747,1.0
1574.0,1574.0,4412.0,0.000106151,0.000115138,0.000111475,0.000105981,0.000104885,1.0
1574.0,1574.0,201.0,1.83e-05,1.91e-05,1.85e-05,1.85e-05,1.82e-05,1.0
1220.0,1220.0,2786.0,8.89e-05,9.2e-05,9.63e-05,7.67e-05,7.5e-05,1.0
407.0,407.0,408.0,2.67e-05,2.48e-05,2.7e-05,2.57e-05,2.38e-05,1.0
407.0,407.0,663.0,3.19e-05,3.06e-05,3.42e-05,3.21e-05,2.92e-05,1.0
407.0,407.0,199.0,2.59e-05,2.65e-05,2.74e-05,2.62e-05,2.45e-05,1.0
7716.0,7716.0,12572.0,0.000908746,0.00090944,0.00092103,0.000922909,0.000906877,1.0
3858.0,3858.0,6168.0,0.000540353,0.000542457,0.0005538,0.000555216,0.000536427,1.0
3858.0,3858.0,5771.0,0.000373473,0.00036455,0.00036795,0.000363007,0.000362987,1.0
3858.0,3858.0,633.0,7.21e-05,6.96e-05,6.87e-05,7.78e-05,6.86e-05,1.0
2572.0,2572.0,3739.0,0.000350734,0.000336987,0.000336824,0.000335431,0.000332667,1.0
2572.0,2572.0,3597.0,0.00033414,0.000313271,0.000314531,0.000329304,0.000313267,1.0
2572.0,2572.0,903.0,8.45e-05,8.45e-05,8.41e-05,8.38e-05,8.37e-05,1.0
2572.0,2572.0,3387.0,0.000235086,0.000234472,0.000233756,0.000233446,0.000232319,1.0
2572.0,2572.0,745.0,7.51e-05,7.51e-05,7.55e-05,7.51e-05,7.45e-05,1.0
2572.0,2572.0,201.0,2.22e-05,2.22e-05,2.2e-05,2.19e-05,2.17e-05,1.0
7716.0,7716.0,9705.0,0.00131107,0.00132203,0.000702917,0.00130812,0.00069893,1.0
7716.0,7716.0,6836.0,0.000733696,0.00072647,0.00072318,0.000707094,0.00069463,1.0
13332.0,13332.0,9318.0,0.00218688,0.00222726,0.00112773,0.0020822,0.0011194,1.0
6666.0,6666.0,1995.0,0.000245092,0.000131928,0.000131828,0.000131147,0.000130854,1.0
4444.0,4444.0,1853.0,0.000447415,0.000549846,0.000608305,0.00054605,0.000443569,1.0
4444.0,4444.0,862.0,9.85e-05,0.000120771,0.000118461,0.000118508,9.84e-05,1.0
407.0,407.0,203.0,3.54e-05,3.58e-05,3.65e-05,3.58e-05,3.51e-05,1.0
407.0,407.0,408.0,3.05e-05,3e-05,3.26e-05,3.76e-05,2.99e-05,1.0
7716.0,7716.0,6998.0,0.000985292,0.000990768,0.000986232,0.000984642,0.000955116,1.0
3858.0,3858.0,5423.0,0.000780776,0.000782846,0.000796105,0.000792542,0.000750203,1.0
2572.0,2572.0,3431.0,0.00053212,0.00054492,0.000591966,0.000541227,0.00052017,1.0
2572.0,2572.0,2460.0,0.000339427,0.00033826,0.000376673,0.000350057,0.000335174,1.0
2572.0,2572.0,397.0,0.000167997,0.00015549,0.00017993,0.000167354,0.000153327,1.0
2572.0,2572.0,80.0,2.86e-05,2.86e-05,3.09e-05,2.86e-05,2.84e-05,1.0
2572.0,2572.0,9.0,2.32e-05,2.32e-05,2.48e-05,2.32e-05,2.3e-05,1.0
144.0,144.0,132.0,2.94e-05,3.16e-05,2.93e-05,2.93e-05,2.92e-05,1.0
3858.0,3858.0,5418.0,0.000759529,0.000772382,0.000764643,0.000765606,0.000744286,1.0
2572.0,2572.0,3444.0,0.000569003,0.000528614,0.00052758,0.000517357,0.00051518,1.0
2572.0,2572.0,2426.0,0.0003838,0.000343074,0.000342894,0.000341364,0.000334194,1.0
2572.0,2572.0,539.0,0.000112008,0.000109645,0.000122631,0.000113931,0.000108595,1.0
2572.0,2572.0,59.0,2.73e-05,3.27e-05,2.73e-05,2.72e-05,2.71e-05,1.0
2572.0,2572.0,7.0,2.29e-05,2.56e-05,2.27e-05,2.27e-05,2.26e-05,1.0
7716.0,7716.0,9930.0,0.00134027,0.00134074,0.00133834,0.00131301,0.00131035,1.0
3858.0,3858.0,5894.0,0.000496971,0.000469278,0.000482961,0.000494774,0.000466405,1.0
2572.0,2572.0,3630.0,0.000318791,0.000319724,0.000316911,0.000306818,0.000303268,1.0
4096.0,4096.0,8064.0,0.000311484,0.000317571,0.000315457,0.000319757,0.000306184,1.0
2731.0,2731.0,5353.0,0.000221606,0.000226252,0.000226562,0.000221646,0.000214006,1.0
30235.0,30235.0,170989.0,0.0013673,0.00137509,0.00131899,0.00132927,0.00130964,1.0
610.0,610.0,847.0,4.8e-05,4.81e-05,4.8e-05,4.8e-05,4.78e-05,1.0
610.0,610.0,1008.0,5.66e-05,5.63e-05,5.61e-05,5.61e-05,5.55e-05,1.0
610.0,610.0,955.0,5.22e-05,5.17e-05,5.12e-05,5.11e-05,5.07e-05,1.0
407.0,407.0,649.0,4.14e-05,4.01e-05,3.96e-05,3.96e-05,3.92e-05,1.0
5308.0,5308.0,389.0,4.69e-05,5.33e-05,4.72e-05,4.76e-05,4.2e-05,1.0
2654.0,2654.0,339.0,4.08e-05,3.98e-05,3.94e-05,3.87e-05,3.85e-05,1.0
1770.0,1770.0,8.0,1.86e-05,2e-05,1.78e-05,1.78e-05,1.77e-05,1.0
